user_id,coffee_id,total_rating
511,3,1
511,4,5
511,5,1
511,6,4
511,7,1
511,8,2
511,9,1
511,10,5
510,1,5
510,2,1
510,3,3
510,4,4
510,5,4
510,6,3
510,7,1
510,8,1
510,9,4
510,10,2
509,1,1
509,2,4
509,3,2
509,4,3
509,5,5
509,6,3
509,7,5
509,8,1
509,9,3
509,10,3
508,1,2
508,2,4
508,3,5
508,4,4
508,5,2
508,6,1
508,7,3
508,8,4
508,9,2
508,10,4
507,1,3
507,2,1
507,3,5
507,4,3
507,5,4
507,6,1
507,7,2
507,8,2
507,9,2
507,10,1
506,1,2
506,2,1
506,3,4
506,4,1
506,5,3
506,6,5
506,7,2
506,8,4
506,9,1
506,10,2
505,1,3
505,2,1
505,3,1
505,4,2
505,5,1
505,6,2
505,7,2
505,8,1
505,9,2
505,10,4
504,1,1
504,2,4
504,3,4
504,4,3
504,5,2
504,6,1
504,7,3
504,8,4
504,9,1
504,10,1
503,1,5
503,2,3
503,3,1
503,4,4
503,5,1
503,6,5
503,7,2
503,8,3
503,9,2
503,10,2
502,1,5
502,2,5
502,3,2
502,4,2
502,5,1
502,6,1
502,7,1
502,8,3
502,9,4
502,10,3
501,1,4
501,2,3
501,3,4
501,4,2
501,5,5
501,6,2
501,7,2
501,8,2
501,9,3
501,10,3
500,1,2
500,2,4
500,3,2
500,4,3
500,5,3
500,6,5
500,7,5
500,8,5
500,9,5
500,10,2
499,1,5
499,2,5
499,3,3
499,4,5
499,5,5
499,6,2
499,7,5
499,8,4
499,9,5
499,10,4
498,1,2
498,2,1
498,3,4
498,4,4
498,5,3
498,6,4
498,7,4
498,8,5
498,9,4
498,10,5
497,1,5
497,2,5
497,3,1
497,4,5
497,5,5
497,6,5
497,7,3
497,8,5
497,9,5
497,10,5
496,1,4
496,2,5
496,3,2
496,4,3
496,5,5
496,6,2
496,7,3
496,8,3
496,9,4
496,10,3
495,1,2
495,2,3
495,3,5
495,4,4
495,5,5
495,6,5
495,7,1
495,8,4
495,9,3
495,10,2
494,1,2
494,2,4
494,3,1
494,4,3
494,5,4
494,6,4
494,7,5
494,8,5
494,9,3
494,10,4
493,1,3
493,2,1
493,3,1
493,4,4
493,5,2
493,6,5
493,7,1
493,8,1
493,9,2
493,10,5
492,1,2
492,2,2
492,3,2
492,4,4
492,5,5
492,6,1
492,7,2
492,8,5
492,9,2
492,10,5
491,1,1
491,2,4
491,3,2
491,4,1
491,5,3
491,6,1
491,7,1
491,8,2
491,9,1
491,10,2
490,1,4
490,2,2
490,3,2
490,4,3
490,5,2
490,6,2
490,7,2
490,8,2
490,9,5
490,10,4
489,1,4
489,2,5
489,3,4
489,4,4
489,5,1
489,6,5
489,7,3
489,8,2
489,9,1
489,10,5
488,1,1
488,2,5
488,3,3
488,4,2
488,5,5
488,6,3
488,7,4
488,8,5
488,9,1
488,10,2
487,1,4
487,2,4
487,3,2
487,4,3
487,5,4
487,6,2
487,7,4
487,8,3
487,9,2
487,10,5
486,1,4
486,2,4
486,3,3
486,4,1
486,5,5
486,6,5
486,7,3
486,8,2
486,9,2
486,10,5
485,1,3
485,2,5
485,3,2
485,4,2
485,5,5
485,6,1
485,7,4
485,8,2
485,9,2
485,10,5
484,1,2
484,2,5
484,3,5
484,4,4
484,5,4
484,6,4
484,7,1
484,8,3
484,9,1
484,10,1
483,1,3
483,2,5
483,3,1
483,4,4
483,5,5
483,6,4
483,7,4
483,8,2
483,9,1
483,10,1
482,1,3
482,2,3
482,3,4
482,4,5
482,5,1
482,6,4
482,7,1
482,8,4
482,9,2
482,10,1
481,1,5
481,2,2
481,3,3
481,4,1
481,5,3
481,6,4
481,7,4
481,8,1
481,9,4
481,10,1
480,1,3
480,2,5
480,3,5
480,4,1
480,5,4
480,6,2
480,7,4
480,8,3
480,9,4
480,10,2
479,1,5
479,2,1
479,3,4
479,4,3
479,5,1
479,6,1
479,7,4
479,8,2
479,9,5
479,10,3
478,1,2
478,2,2
478,3,5
478,4,3
478,5,4
478,6,1
478,7,4
478,8,4
478,9,5
478,10,5
477,1,4
477,2,4
477,3,4
477,4,5
477,5,5
477,6,1
477,7,1
477,8,1
477,9,3
477,10,2
476,1,1
476,2,1
476,3,4
476,4,4
476,5,4
476,6,2
476,7,2
476,8,2
476,9,5
476,10,3
475,1,5
475,2,3
475,3,4
475,4,5
475,5,2
475,6,5
475,7,4
475,8,1
475,9,3
475,10,2
474,1,1
474,2,5
474,3,3
474,4,5
474,5,4
474,6,5
474,7,3
474,8,1
474,9,2
474,10,2
473,1,1
473,2,4
473,3,3
473,4,2
473,5,1
473,6,1
473,7,1
473,8,2
473,9,4
473,10,3
472,1,1
472,2,5
472,3,4
472,4,5
472,5,3
472,6,5
472,7,3
472,8,2
472,9,3
472,10,4
471,1,3
471,2,1
471,3,3
471,4,4
471,5,4
471,6,3
471,7,1
471,8,5
471,9,4
471,10,1
470,1,1
470,2,3
470,3,5
470,4,3
470,5,5
470,6,5
470,7,1
470,8,5
470,9,5
470,10,1
469,1,4
469,2,5
469,3,4
469,4,2
469,5,1
469,6,4
469,7,1
469,8,5
469,9,1
469,10,2
468,1,5
468,2,3
468,3,3
468,4,3
468,5,1
468,6,4
468,7,2
468,8,2
468,9,4
468,10,5
467,1,5
467,2,5
467,3,2
467,4,3
467,5,2
467,6,2
467,7,5
467,8,2
467,9,4
467,10,3
466,1,2
466,2,4
466,3,4
466,4,2
466,5,1
466,6,5
466,7,4
466,8,5
466,9,3
466,10,5
465,1,4
465,2,2
465,3,4
465,4,3
465,5,1
465,6,3
465,7,5
465,8,3
465,9,3
465,10,5
464,1,3
464,2,2
464,3,5
464,4,4
464,5,5
464,6,1
464,7,5
464,8,1
464,9,3
464,10,5
463,1,3
463,2,5
463,3,2
463,4,5
463,5,4
463,6,2
463,7,1
463,8,1
463,9,1
463,10,3
462,1,4
462,2,3
462,3,3
462,4,4
462,5,1
462,6,1
462,7,4
462,8,3
462,9,2
462,10,4
461,1,3
461,2,3
461,3,2
461,4,1
461,5,3
461,6,3
461,7,3
461,8,4
461,9,4
461,10,3
460,1,5
460,2,4
460,3,1
460,4,4
460,5,1
460,6,2
460,7,1
460,8,1
460,9,2
460,10,1
459,1,1
459,2,2
459,3,2
459,4,3
459,5,4
459,6,3
459,7,2
459,8,1
459,9,4
459,10,4
458,1,2
458,2,2
458,3,2
458,4,4
458,5,1
458,6,1
458,7,2
458,8,3
458,9,3
458,10,1
457,1,3
457,2,1
457,3,2
457,4,4
457,5,5
457,6,1
457,7,3
457,8,4
457,9,1
457,10,2
456,1,2
456,2,3
456,3,1
456,4,2
456,5,5
456,6,1
456,7,4
456,8,2
456,9,5
456,10,2
455,1,3
455,2,5
455,3,4
455,4,5
455,5,1
455,6,1
455,7,4
455,8,3
455,9,2
455,10,5
454,1,5
454,2,5
454,3,5
454,4,2
454,5,5
454,6,1
454,7,1
454,8,1
454,9,4
454,10,5
453,1,4
453,2,4
453,3,1
453,4,1
453,5,3
453,6,3
453,7,3
453,8,2
453,9,4
453,10,3
452,1,1
452,2,3
452,3,2
452,4,5
452,5,3
452,6,1
452,7,5
452,8,1
452,9,2
452,10,3
451,1,1
451,2,1
451,3,4
451,4,4
451,5,2
451,6,5
451,7,4
451,8,2
451,9,1
451,10,3
450,1,5
450,2,4
450,3,4
450,4,2
450,5,4
450,6,2
450,7,3
450,8,2
450,9,3
450,10,3
449,1,5
449,2,4
449,3,2
449,4,3
449,5,5
449,6,3
449,7,3
449,8,3
449,9,4
449,10,1
448,1,2
448,2,4
448,3,4
448,4,5
448,5,4
448,6,4
448,7,5
448,8,1
448,9,4
448,10,1
447,1,2
447,2,4
447,3,2
447,4,4
447,5,4
447,6,3
447,7,4
447,8,1
447,9,1
447,10,2
446,1,5
446,2,2
446,3,5
446,4,4
446,5,5
446,6,1
446,7,5
446,8,1
446,9,1
446,10,5
445,1,3
445,2,4
445,3,5
445,4,5
445,5,1
445,6,4
445,7,3
445,8,1
445,9,5
445,10,1
444,1,5
444,2,2
444,3,2
444,4,3
444,5,5
444,6,1
444,7,3
444,8,1
444,9,3
444,10,2
443,1,3
443,2,2
443,3,3
443,4,4
443,5,4
443,6,4
443,7,3
443,8,3
443,9,3
443,10,5
442,1,2
442,2,1
442,3,2
442,4,1
442,5,2
442,6,1
442,7,1
442,8,1
442,9,5
442,10,4
441,1,4
441,2,2
441,3,3
441,4,2
441,5,2
441,6,2
441,7,2
441,8,2
441,9,4
441,10,1
440,1,2
440,2,4
440,3,5
440,4,5
440,5,4
440,6,3
440,7,3
440,8,3
440,9,5
440,10,2
439,1,2
439,2,1
439,3,3
439,4,4
439,5,3
439,6,5
439,7,2
439,8,2
439,9,5
439,10,2
438,1,2
438,2,1
438,3,2
438,4,4
438,5,1
438,6,2
438,7,1
438,8,1
438,9,5
438,10,2
437,1,5
437,2,3
437,3,5
437,4,1
437,5,1
437,6,3
437,7,4
437,8,5
437,9,2
437,10,4
436,1,3
436,2,3
436,3,3
436,4,4
436,5,5
436,6,1
436,7,4
436,8,5
436,9,5
436,10,4
435,1,4
435,2,3
435,3,3
435,4,5
435,5,2
435,6,1
435,7,2
435,8,3
435,9,4
435,10,2
434,1,3
434,2,5
434,3,4
434,4,1
434,5,4
434,6,4
434,7,3
434,8,1
434,9,1
434,10,2
433,1,3
433,2,4
433,3,1
433,4,4
433,5,4
433,6,5
433,7,2
433,8,5
433,9,4
433,10,4
432,1,2
432,2,1
432,3,5
432,4,5
432,5,5
432,6,3
432,7,3
432,8,3
432,9,2
432,10,2
431,1,4
431,2,1
431,3,5
431,4,1
431,5,4
431,6,1
431,7,4
431,8,2
431,9,4
431,10,5
430,1,5
430,2,5
430,3,3
430,4,2
430,5,3
430,6,1
430,7,3
430,8,1
430,9,5
430,10,3
429,1,4
429,2,4
429,3,5
429,4,2
429,5,4
429,6,1
429,7,5
429,8,3
429,9,3
429,10,3
428,1,4
428,2,3
428,3,2
428,4,2
428,5,3
428,6,4
428,7,5
428,8,2
428,9,1
428,10,3
427,1,4
427,2,2
427,3,5
427,4,1
427,5,4
427,6,5
427,7,3
427,8,2
427,9,4
427,10,2
426,1,3
426,2,4
426,3,4
426,4,4
426,5,2
426,6,3
426,7,1
426,8,5
426,9,4
426,10,4
425,1,1
425,2,2
425,3,3
425,4,4
425,5,3
425,6,2
425,7,3
425,8,1
425,9,2
425,10,2
424,1,2
424,2,1
424,3,3
424,4,3
424,5,3
424,6,2
424,7,2
424,8,4
424,9,3
424,10,3
423,1,4
423,2,3
423,3,1
423,4,5
423,5,2
423,6,3
423,7,3
423,8,2
423,9,1
423,10,2
422,1,3
422,2,3
422,3,4
422,4,1
422,5,1
422,6,2
422,7,1
422,8,3
422,9,2
422,10,4
421,1,1
421,2,5
421,3,5
421,4,5
421,5,2
421,6,5
421,7,3
421,8,5
421,9,2
421,10,2
420,1,4
420,2,1
420,3,2
420,4,2
420,5,5
420,6,3
420,7,4
420,8,5
420,9,2
420,10,5
419,1,5
419,2,5
419,3,3
419,4,2
419,5,5
419,6,4
419,7,1
419,8,5
419,9,4
419,10,2
418,1,5
418,2,5
418,3,5
418,4,1
418,5,3
418,6,3
418,7,2
418,8,4
418,9,2
418,10,2
417,1,1
417,2,5
417,3,1
417,4,5
417,5,3
417,6,4
417,7,4
417,8,3
417,9,5
417,10,2
416,1,1
416,2,1
416,3,2
416,4,1
416,5,3
416,6,4
416,7,3
416,8,1
416,9,4
416,10,1
415,1,2
415,2,5
415,3,2
415,4,3
415,5,5
415,6,2
415,7,2
415,8,5
415,9,5
415,10,3
414,1,1
414,2,5
414,3,3
414,4,5
414,5,1
414,6,4
414,7,3
414,8,4
414,9,1
414,10,5
413,1,1
413,2,1
413,3,5
413,4,4
413,5,5
413,6,5
413,7,2
413,8,3
413,9,5
413,10,4
412,1,1
412,2,4
412,3,3
412,4,3
412,5,5
412,6,4
412,7,4
412,8,2
412,9,3
412,10,5
411,1,4
411,2,4
411,3,3
411,4,2
411,5,4
411,6,1
411,7,5
411,8,3
411,9,2
411,10,4
410,1,3
410,2,1
410,3,3
410,4,2
410,5,4
410,6,3
410,7,2
410,8,5
410,9,1
410,10,4
409,1,2
409,2,4
409,3,3
409,4,3
409,5,3
409,6,4
409,7,5
409,8,2
409,9,4
409,10,4
408,1,3
408,2,4
408,3,2
408,4,4
408,5,2
408,6,3
408,7,2
408,8,4
408,9,5
408,10,5
407,1,4
407,2,4
407,3,1
407,4,4
407,5,3
407,6,1
407,7,2
407,8,2
407,9,5
407,10,4
406,1,3
406,2,3
406,3,1
406,4,5
406,5,4
406,6,4
406,7,2
406,8,4
406,9,1
406,10,5
405,1,1
405,2,4
405,3,3
405,4,5
405,5,4
405,6,4
405,7,5
405,8,2
405,9,4
405,10,1
404,1,4
404,2,4
404,3,1
404,4,3
404,5,2
404,6,2
404,7,4
404,8,2
404,9,3
404,10,4
403,1,5
403,2,3
403,3,4
403,4,5
403,5,3
403,6,2
403,7,3
403,8,3
403,9,1
403,10,2
402,1,4
402,2,5
402,3,2
402,4,4
402,5,2
402,6,4
402,7,4
402,8,5
402,9,4
402,10,2
401,1,4
401,2,5
401,3,3
401,4,3
401,5,3
401,6,2
401,7,2
401,8,1
401,9,2
401,10,5
400,1,1
400,2,4
400,3,2
400,4,2
400,5,5
400,6,2
400,7,2
400,8,4
400,9,2
400,10,3
399,1,4
399,2,4
399,3,5
399,4,2
399,5,1
399,6,4
399,7,2
399,8,4
399,9,3
399,10,4
398,1,2
398,2,1
398,3,1
398,4,3
398,5,3
398,6,1
398,7,2
398,8,4
398,9,4
398,10,2
397,1,3
397,2,3
397,3,1
397,4,1
397,5,4
397,6,1
397,7,4
397,8,5
397,9,1
397,10,2
396,1,5
396,2,2
396,3,3
396,4,4
396,5,2
396,6,3
396,7,5
396,8,4
396,9,2
396,10,3
395,1,5
395,2,3
395,3,4
395,4,3
395,5,4
395,6,2
395,7,4
395,8,2
395,9,3
395,10,5
394,1,2
394,2,1
394,3,4
394,4,3
394,5,3
394,6,3
394,7,1
394,8,5
394,9,4
394,10,4
393,1,5
393,2,3
393,3,4
393,4,3
393,5,3
393,6,3
393,7,5
393,8,3
393,9,5
393,10,5
392,1,5
392,2,4
392,3,1
392,4,2
392,5,1
392,6,3
392,7,5
392,8,1
392,9,4
392,10,5
391,1,5
391,2,4
391,3,2
391,4,2
391,5,3
391,6,1
391,7,2
391,8,5
391,9,4
391,10,3
390,1,2
390,2,1
390,3,3
390,4,1
390,5,1
390,6,4
390,7,2
390,8,4
390,9,3
390,10,2
389,1,3
389,2,1
389,3,1
389,4,4
389,5,3
389,6,2
389,7,4
389,8,4
389,9,4
389,10,4
388,1,2
388,2,3
388,3,4
388,4,2
388,5,3
388,6,1
388,7,4
388,8,1
388,9,1
388,10,1
387,1,5
387,2,5
387,3,2
387,4,5
387,5,3
387,6,1
387,7,2
387,8,1
387,9,3
387,10,5
386,1,4
386,2,3
386,3,2
386,4,4
386,5,4
386,6,2
386,7,5
386,8,1
386,9,4
386,10,4
385,1,2
385,2,1
385,3,2
385,4,3
385,5,2
385,6,2
385,7,3
385,8,5
385,9,3
385,10,5
384,1,2
384,2,5
384,3,2
384,4,3
384,5,3
384,6,3
384,7,4
384,8,5
384,9,3
384,10,1
383,1,5
383,2,1
383,3,3
383,4,1
383,5,3
383,6,4
383,7,5
383,8,5
383,9,3
383,10,5
382,1,2
382,2,1
382,3,1
382,4,1
382,5,5
382,6,1
382,7,1
382,8,2
382,9,1
382,10,2
381,1,5
381,2,5
381,3,5
381,4,5
381,5,4
381,6,1
381,7,3
381,8,2
381,9,1
381,10,1
380,1,1
380,2,4
380,3,3
380,4,3
380,5,1
380,6,1
380,7,5
380,8,2
380,9,1
380,10,2
379,1,2
379,2,4
379,3,4
379,4,5
379,5,1
379,6,2
379,7,3
379,8,1
379,9,3
379,10,3
378,1,2
378,2,5
378,3,3
378,4,4
378,5,2
378,6,3
378,7,1
378,8,2
378,9,4
378,10,2
377,1,4
377,2,1
377,3,4
377,4,3
377,5,1
377,6,1
377,7,5
377,8,4
377,9,5
377,10,4
376,1,4
376,2,5
376,3,3
376,4,3
376,5,3
376,6,1
376,7,1
376,8,1
376,9,4
376,10,3
375,1,4
375,2,1
375,3,3
375,4,1
375,5,3
375,6,2
375,7,1
375,8,3
375,9,3
375,10,3
374,1,3
374,2,4
374,3,1
374,4,4
374,5,3
374,6,5
374,7,1
374,8,1
374,9,5
374,10,5
373,1,4
373,2,3
373,3,1
373,4,2
373,5,3
373,6,3
373,7,5
373,8,3
373,9,3
373,10,2
372,1,2
372,2,5
372,3,1
372,4,4
372,5,1
372,6,1
372,7,4
372,8,5
372,9,3
372,10,4
371,1,2
371,2,2
371,3,1
371,4,2
371,5,2
371,6,2
371,7,2
371,8,2
371,9,3
371,10,2
370,1,2
370,2,2
370,3,5
370,4,3
370,5,5
370,6,5
370,7,5
370,8,4
370,9,1
370,10,4
369,1,5
369,2,2
369,3,3
369,4,4
369,5,2
369,6,3
369,7,5
369,8,5
369,9,5
369,10,3
368,1,5
368,2,1
368,3,3
368,4,5
368,5,1
368,6,1
368,7,5
368,8,2
368,9,3
368,10,2
367,1,3
367,2,1
367,3,4
367,4,2
367,5,4
367,6,3
367,7,5
367,8,3
367,9,1
367,10,3
366,1,2
366,2,3
366,3,4
366,4,2
366,5,3
366,6,3
366,7,3
366,8,1
366,9,3
366,10,2
365,1,4
365,2,3
365,3,2
365,4,4
365,5,3
365,6,1
365,7,1
365,8,4
365,9,1
365,10,1
364,1,3
364,2,4
364,3,2
364,4,2
364,5,1
364,6,4
364,7,2
364,8,4
364,9,2
364,10,4
363,1,4
363,2,1
363,3,1
363,4,3
363,5,1
363,6,4
363,7,1
363,8,2
363,9,2
363,10,1
362,1,4
362,2,2
362,3,1
362,4,2
362,5,5
362,6,1
362,7,3
362,8,5
362,9,3
362,10,5
361,1,5
361,2,5
361,3,4
361,4,3
361,5,4
361,6,2
361,7,1
361,8,4
361,9,3
361,10,5
360,1,1
360,2,5
360,3,2
360,4,3
360,5,2
360,6,5
360,7,4
360,8,5
360,9,4
360,10,4
359,1,5
359,2,5
359,3,3
359,4,3
359,5,1
359,6,4
359,7,4
359,8,1
359,9,5
359,10,4
358,1,3
358,2,5
358,3,2
358,4,4
358,5,1
358,6,5
358,7,4
358,8,5
358,9,4
358,10,3
357,1,3
357,2,3
357,3,2
357,4,3
357,5,4
357,6,1
357,7,5
357,8,3
357,9,2
357,10,2
356,1,4
356,2,3
356,3,1
356,4,1
356,5,4
356,6,1
356,7,4
356,8,1
356,9,2
356,10,1
355,1,1
355,2,1
355,3,3
355,4,5
355,5,5
355,6,2
355,7,3
355,8,3
355,9,3
355,10,3
354,1,1
354,2,1
354,3,4
354,4,5
354,5,5
354,6,5
354,7,1
354,8,2
354,9,4
354,10,3
353,1,1
353,2,3
353,3,2
353,4,3
353,5,3
353,6,1
353,7,1
353,8,5
353,9,3
353,10,4
352,1,4
352,2,3
352,3,5
352,4,2
352,5,5
352,6,3
352,7,3
352,8,5
352,9,5
352,10,2
351,1,4
351,2,5
351,3,5
351,4,2
351,5,1
351,6,5
351,7,2
351,8,1
351,9,2
351,10,1
350,1,3
350,2,4
350,3,4
350,4,5
350,5,1
350,6,4
350,7,1
350,8,4
350,9,2
350,10,3
349,1,5
349,2,2
349,3,3
349,4,2
349,5,1
349,6,1
349,7,2
349,8,5
349,9,5
349,10,4
348,1,4
348,2,2
348,3,5
348,4,2
348,5,3
348,6,4
348,7,1
348,8,4
348,9,5
348,10,5
347,1,1
347,2,2
347,3,2
347,4,5
347,5,3
347,6,3
347,7,4
347,8,1
347,9,1
347,10,2
346,1,2
346,2,2
346,3,1
346,4,3
346,5,1
346,6,3
346,7,1
346,8,2
346,9,5
346,10,1
345,1,4
345,2,1
345,3,4
345,4,2
345,5,4
345,6,5
345,7,5
345,8,4
345,9,1
345,10,5
344,1,3
344,2,5
344,3,1
344,4,1
344,5,5
344,6,4
344,7,1
344,8,1
344,9,3
344,10,5
343,1,1
343,2,5
343,3,1
343,4,3
343,5,4
343,6,3
343,7,2
343,8,1
343,9,5
343,10,2
342,1,4
342,2,4
342,3,5
342,4,2
342,5,1
342,6,2
342,7,2
342,8,2
342,9,2
342,10,5
341,1,2
341,2,4
341,3,1
341,4,4
341,5,3
341,6,5
341,7,5
341,8,2
341,9,4
341,10,1
340,1,5
340,2,5
340,3,3
340,4,3
340,5,5
340,6,1
340,7,2
340,8,1
340,9,5
340,10,1
339,1,1
339,2,5
339,3,1
339,4,2
339,5,3
339,6,3
339,7,2
339,8,2
339,9,1
339,10,4
338,1,3
338,2,1
338,3,5
338,4,3
338,5,1
338,6,5
338,7,1
338,8,4
338,9,4
338,10,3
337,1,5
337,2,4
337,3,5
337,4,4
337,5,1
337,6,5
337,7,5
337,8,1
337,9,3
337,10,5
336,1,5
336,2,1
336,3,4
336,4,3
336,5,2
336,6,5
336,7,4
336,8,1
336,9,3
336,10,3
335,1,2
335,2,2
335,3,5
335,4,3
335,5,3
335,6,4
335,7,3
335,8,3
335,9,3
335,10,4
334,1,3
334,2,4
334,3,1
334,4,1
334,5,4
334,6,3
334,7,4
334,8,1
334,9,1
334,10,5
333,1,4
333,2,4
333,3,5
333,4,2
333,5,5
333,6,3
333,7,4
333,8,1
333,9,1
333,10,5
332,1,1
332,2,3
332,3,3
332,4,5
332,5,5
332,6,1
332,7,1
332,8,4
332,9,3
332,10,3
331,1,3
331,2,2
331,3,1
331,4,1
331,5,5
331,6,4
331,7,5
331,8,2
331,9,1
331,10,3
330,1,2
330,2,5
330,3,3
330,4,1
330,5,1
330,6,2
330,7,4
330,8,4
330,9,2
330,10,5
329,1,5
329,2,5
329,3,3
329,4,3
329,5,3
329,6,2
329,7,3
329,8,3
329,9,2
329,10,3
328,1,4
328,2,3
328,3,3
328,4,1
328,5,2
328,6,2
328,7,4
328,8,3
328,9,5
328,10,1
327,1,4
327,2,2
327,3,2
327,4,4
327,5,5
327,6,2
327,7,2
327,8,4
327,9,4
327,10,3
326,1,2
326,2,3
326,3,5
326,4,5
326,5,2
326,6,2
326,7,3
326,8,2
326,9,4
326,10,2
325,1,5
325,2,5
325,3,5
325,4,2
325,5,4
325,6,3
325,7,5
325,8,5
325,9,1
325,10,4
324,1,2
324,2,3
324,3,2
324,4,3
324,5,3
324,6,2
324,7,1
324,8,3
324,9,1
324,10,2
323,1,3
323,2,5
323,3,1
323,4,3
323,5,1
323,6,2
323,7,2
323,8,3
323,9,2
323,10,1
322,1,4
322,2,3
322,3,5
322,4,2
322,5,4
322,6,4
322,7,4
322,8,5
322,9,5
322,10,4
321,1,1
321,2,1
321,3,3
321,4,3
321,5,3
321,6,2
321,7,3
321,8,4
321,9,5
321,10,3
320,1,2
320,2,1
320,3,5
320,4,4
320,5,1
320,6,3
320,7,5
320,8,3
320,9,1
320,10,3
319,1,4
319,2,4
319,3,1
319,4,4
319,5,3
319,6,5
319,7,1
319,8,4
319,9,3
319,10,4
318,1,3
318,2,5
318,3,5
318,4,5
318,5,4
318,6,2
318,7,1
318,8,2
318,9,5
318,10,1
317,1,5
317,2,4
317,3,5
317,4,3
317,5,4
317,6,3
317,7,2
317,8,2
317,9,1
317,10,2
316,1,4
316,2,4
316,3,2
316,4,1
316,5,1
316,6,2
316,7,3
316,8,5
316,9,5
316,10,1
315,1,3
315,2,4
315,3,4
315,4,5
315,5,5
315,6,1
315,7,2
315,8,4
315,9,2
315,10,4
314,1,4
314,2,3
314,3,3
314,4,2
314,5,3
314,6,1
314,7,2
314,8,2
314,9,5
314,10,2
313,1,5
313,2,2
313,3,4
313,4,3
313,5,3
313,6,5
313,7,2
313,8,5
313,9,2
313,10,4
312,1,4
312,2,1
312,3,1
312,4,2
312,5,3
312,6,2
312,7,2
312,8,4
312,9,3
312,10,1
311,1,2
311,2,3
311,3,2
311,4,2
311,5,4
311,6,3
311,7,2
311,8,3
311,9,1
311,10,2
310,1,2
310,2,3
310,3,1
310,4,4
310,5,3
310,6,1
310,7,4
310,8,1
310,9,1
310,10,3
309,1,1
309,2,4
309,3,4
309,4,5
309,5,2
309,6,4
309,7,2
309,8,2
309,9,1
309,10,3
308,1,5
308,2,4
308,3,1
308,4,5
308,5,4
308,6,3
308,7,2
308,8,3
308,9,3
308,10,3
307,1,5
307,2,2
307,3,4
307,4,1
307,5,1
307,6,1
307,7,2
307,8,4
307,9,1
307,10,5
306,1,4
306,2,3
306,3,2
306,4,3
306,5,2
306,6,1
306,7,5
306,8,4
306,9,1
306,10,3
305,1,5
305,2,1
305,3,1
305,4,5
305,5,1
305,6,4
305,7,4
305,8,2
305,9,1
305,10,5
304,1,5
304,2,4
304,3,5
304,4,3
304,5,1
304,6,4
304,7,2
304,8,1
304,9,2
304,10,3
303,1,5
303,2,1
303,3,2
303,4,4
303,5,2
303,6,5
303,7,5
303,8,1
303,9,1
303,10,4
302,1,2
302,2,1
302,3,4
302,4,4
302,5,5
302,6,5
302,7,3
302,8,2
302,9,5
302,10,3
301,1,3
301,2,4
301,3,3
301,4,1
301,5,4
301,6,4
301,7,4
301,8,1
301,9,4
301,10,5
300,1,4
300,2,5
300,3,3
300,4,4
300,5,2
300,6,5
300,7,2
300,8,2
300,9,2
300,10,5
299,1,4
299,2,2
299,3,4
299,4,3
299,5,4
299,6,4
299,7,5
299,8,1
299,9,3
299,10,2
298,1,3
298,2,2
298,3,5
298,4,1
298,5,1
298,6,2
298,7,1
298,8,1
298,9,3
298,10,1
297,1,5
297,2,4
297,3,1
297,4,4
297,5,2
297,6,5
297,7,3
297,8,4
297,9,5
297,10,5
296,1,1
296,2,5
296,3,2
296,4,5
296,5,4
296,6,1
296,7,4
296,8,1
296,9,3
296,10,3
295,1,3
295,2,2
295,3,5
295,4,4
295,5,1
295,6,3
295,7,4
295,8,4
295,9,3
295,10,5
294,1,2
294,2,3
294,3,3
294,4,2
294,5,2
294,6,5
294,7,1
294,8,2
294,9,1
294,10,2
293,1,2
293,2,3
293,3,3
293,4,2
293,5,2
293,6,1
293,7,4
293,8,5
293,9,3
293,10,1
292,1,5
292,2,2
292,3,3
292,4,2
292,5,2
292,6,1
292,7,3
292,8,1
292,9,2
292,10,3
291,1,1
291,2,3
291,3,3
291,4,3
291,5,4
291,6,2
291,7,4
291,8,2
291,9,2
291,10,2
290,1,4
290,2,5
290,3,1
290,4,1
290,5,2
290,6,1
290,7,1
290,8,3
290,9,5
290,10,4
289,1,5
289,2,2
289,3,1
289,4,3
289,5,5
289,6,2
289,7,3
289,8,2
289,9,3
289,10,4
288,1,5
288,2,1
288,3,2
288,4,4
288,5,4
288,6,1
288,7,3
288,8,1
288,9,4
288,10,2
287,1,4
287,2,2
287,3,5
287,4,3
287,5,3
287,6,2
287,7,1
287,8,5
287,9,5
287,10,5
286,1,2
286,2,4
286,3,1
286,4,1
286,5,1
286,6,4
286,7,5
286,8,4
286,9,2
286,10,5
285,1,5
285,2,1
285,3,2
285,4,1
285,5,1
285,6,5
285,7,1
285,8,5
285,9,3
285,10,4
284,1,2
284,2,2
284,3,5
284,4,5
284,5,4
284,6,4
284,7,5
284,8,5
284,9,4
284,10,2
283,1,4
283,2,1
283,3,5
283,4,3
283,5,5
283,6,2
283,7,5
283,8,3
283,9,1
283,10,2
282,1,3
282,2,3
282,3,3
282,4,1
282,5,3
282,6,1
282,7,4
282,8,3
282,9,4
282,10,1
281,1,2
281,2,2
281,3,1
281,4,2
281,5,1
281,6,5
281,7,2
281,8,4
281,9,4
281,10,3
280,1,1
280,2,5
280,3,2
280,4,4
280,5,5
280,6,3
280,7,4
280,8,5
280,9,4
280,10,4
279,1,3
279,2,3
279,3,5
279,4,3
279,5,2
279,6,3
279,7,3
279,8,2
279,9,5
279,10,2
278,1,5
278,2,3
