,user_id,title,target_rating
18561,1202,8,5.0
18562,1203,8,5.0
18563,1204,8,10.0
18564,1205,8,10.0
18565,1206,8,10.0
18566,1207,8,5.0
18567,1208,8,10.0
18568,1209,8,10.0
18569,1210,8,7.0
18570,1211,8,9.0
18571,1212,8,10.0
18572,1213,8,10.0
18573,1214,8,10.0
18574,1215,8,6.0
18575,1216,8,9.0
18576,1217,8,5.0
18577,1218,8,9.0
18578,1219,8,6.0
18579,1220,8,10.0
18580,1221,8,10.0
18581,1222,8,8.0
18582,1223,8,4.0
18583,1224,8,10.0
18584,1225,8,4.0
18585,1226,8,6.0
18586,1227,8,7.0
18587,1228,8,10.0
18588,1229,8,10.0
18589,1230,8,10.0
18590,1231,8,7.0
18591,1232,8,8.0
18592,1233,8,9.0
18593,1234,8,10.0
18594,1235,8,7.0
18595,1236,8,7.0
18596,1237,8,10.0
18597,1238,8,10.0
18598,1239,8,10.0
18599,1240,8,10.0
18600,1241,8,5.0
18601,1242,8,10.0
18602,1243,8,6.0
18603,1244,8,10.0
18604,1245,8,5.0
18605,1246,8,8.0
18606,1247,8,9.0
18607,1248,8,6.0
18608,1249,8,9.0
18609,1250,8,6.0
18610,1251,8,10.0
18611,1252,8,10.0
18612,1253,8,10.0
18613,1254,8,8.0
18614,1255,8,9.0
18615,1256,8,9.0
18616,1257,8,10.0
18617,1258,8,9.0
18618,1259,8,9.0
18619,1260,8,7.0
18620,1261,8,9.0
18621,1262,8,10.0
18622,1263,8,10.0
18623,1264,8,10.0
18624,1265,8,10.0
18625,1266,8,9.0
18626,1267,8,10.0
18627,1268,8,10.0
18628,1269,8,6.0
18629,1270,8,9.0
18630,1271,8,8.0
18631,1272,8,7.0
18632,1273,8,10.0
18633,1274,8,10.0
18634,1275,8,9.0
18635,1276,8,9.0
18636,1277,8,9.0
18637,1278,8,9.0
18638,1279,8,7.0
18639,1280,8,6.0
18640,1281,8,8.0
18641,1282,8,10.0
18642,1283,8,10.0
18643,1284,8,10.0
18644,1285,8,6.0
18645,1286,8,7.0
18646,1287,8,8.0
18647,1288,8,9.0
18648,1289,8,8.0
18649,1290,8,8.0
18650,1291,8,10.0
18651,1292,8,10.0
18652,1293,8,10.0
18653,1294,8,6.0
18654,1295,8,10.0
18655,1296,8,10.0
18656,1297,8,4.0
18657,1298,8,8.0
18658,1299,8,8.0
18659,1300,8,9.0
18660,1301,8,10.0
18661,1302,8,6.0
18662,1303,8,10.0
18663,1304,8,9.0
18664,1305,8,7.0
18665,1306,8,8.0
18666,1307,8,5.0
18667,1308,8,10.0
18668,1309,8,10.0
18669,1310,8,10.0
18670,1311,8,8.0
18671,1312,8,10.0
18672,1313,8,10.0
18673,1314,8,7.0
18674,1315,8,9.0
18675,1316,8,9.0
18676,1317,8,5.0
18677,1318,8,9.0
18678,1319,8,10.0
18679,1320,8,9.0
18680,1321,8,4.0
18681,1322,8,5.0
18682,1323,8,9.0
18683,1324,8,8.0
18684,1325,8,9.0
18685,1326,8,6.0
18686,1327,8,10.0
18687,1328,8,10.0
18688,1329,8,6.0
18689,1330,8,7.0
18690,1331,8,9.0
18691,1332,8,8.0
18692,1333,8,10.0
18693,1334,8,10.0
18694,1335,8,8.0
18695,1336,8,10.0
18696,1337,8,6.0
18697,1338,8,6.0
18698,1339,8,9.0
18699,1340,8,7.0
18700,1341,8,10.0
18701,1342,8,9.0
18702,1343,8,8.0
18703,1344,8,10.0
18704,1345,8,9.0
18705,1346,8,10.0
18706,1347,8,5.0
18707,1348,8,10.0
18708,1349,8,5.0
18709,1350,8,10.0
18710,1351,8,10.0
18711,1352,8,9.0
18712,1353,8,10.0
18713,1354,8,10.0
18714,1355,8,6.0
18715,1356,8,9.0
18716,1357,8,6.0
18717,1358,8,10.0
18718,1359,8,7.0
18719,1360,8,9.0
18720,1361,8,8.0
18721,1362,8,7.0
18722,1363,8,10.0
18723,1364,8,6.0
18724,1365,8,6.0
18725,1366,8,10.0
18726,1367,8,7.0
18727,1368,8,10.0
18728,1369,8,10.0
18729,1370,8,9.0
18730,1371,8,10.0
18731,1372,8,7.0
18732,1373,8,10.0
18733,1374,8,4.0
18734,1375,8,10.0
18735,1376,8,9.0
18736,1377,8,10.0
18737,1378,8,7.0
18738,1379,8,8.0
18739,1380,8,9.0
18740,1381,8,9.0
18741,1382,8,8.0
18742,1383,8,8.0
18743,1384,8,9.0
18744,1385,8,7.0
18745,1386,8,10.0
18746,1387,8,10.0
18747,1388,8,6.0
18748,1389,8,8.0
18749,1390,8,6.0
18750,1391,8,9.0
18751,1392,8,7.0
18752,1393,8,10.0
18753,1394,8,7.0
18754,1395,8,9.0
18755,1396,8,7.0
18756,1397,8,10.0
18757,1398,8,10.0
18758,1399,8,7.0
18759,1400,8,9.0
18760,1401,8,10.0
18761,1402,8,10.0
18762,1403,8,7.0
18763,1404,8,10.0
18764,1405,8,7.0
18765,1406,8,6.0
18766,1407,8,6.0
18767,1408,8,10.0
18768,1409,8,9.0
18769,1410,8,10.0
18770,1411,8,10.0
18771,1412,8,9.0
18772,1413,8,10.0
18773,1414,8,10.0
18774,1415,8,9.0
18775,1416,8,10.0
18776,1417,8,9.0
18777,1418,8,10.0
18778,1419,8,6.0
18779,1420,8,10.0
18780,1421,8,10.0
18781,1422,8,9.0
18782,1423,8,4.0
18783,1424,8,7.0
18784,1425,8,10.0
18785,1426,8,9.0
18786,1427,8,8.0
18787,1428,8,9.0
18788,1429,8,10.0
18789,1430,8,10.0
18790,1431,8,10.0
18791,1432,8,10.0
18792,1433,8,6.0
18793,1434,8,8.0
18794,1435,8,9.0
18795,1436,8,10.0
18796,1437,8,10.0
18797,1438,8,10.0
18798,1439,8,10.0
18799,1440,8,6.0
18800,1441,8,6.0
18801,1442,8,9.0
18802,1443,8,9.0
18803,1444,8,10.0
18804,1445,8,5.0
18805,1446,8,10.0
18806,1447,8,7.0
18807,1448,8,10.0
18808,1449,8,5.0
18809,1450,8,9.0
18810,1451,8,10.0
18811,1452,8,6.0
18812,1453,8,10.0
18813,1454,8,10.0
18814,1455,8,10.0
18815,1456,8,10.0
18816,1457,8,6.0
18817,1458,8,8.0
18818,1459,8,10.0
18819,1460,8,6.0
18820,1461,8,6.0
18821,1462,8,9.0
18822,1463,8,7.0
18823,1464,8,9.0
18824,1465,8,8.0
18825,1466,8,5.0
18826,1467,8,10.0
18827,1468,8,10.0
18828,1469,8,9.0
18829,1470,8,8.0
18830,1471,8,9.0
18831,1472,8,7.0
18832,1473,8,8.0
18833,1474,8,8.0
18834,1475,8,10.0
18835,1476,8,10.0
18836,1477,8,5.0
18837,1478,8,9.0
18838,1479,8,6.0
18839,1480,8,5.0
18840,1481,8,8.0
18841,1482,8,10.0
18842,1483,8,7.0
18843,1484,8,10.0
18844,1485,8,6.0
18845,1486,8,10.0
18846,1487,8,8.0
18847,1488,8,8.0
18848,1489,8,8.0
18849,1490,8,10.0
18850,1491,8,10.0
18851,1492,8,9.0
18852,1493,8,10.0
18853,1494,8,10.0
18854,1495,8,10.0
18855,1496,8,5.0
18856,1497,8,6.0
18857,1498,8,8.0
18858,1499,8,6.0
18859,1500,8,10.0
18860,1501,8,10.0
18861,1502,8,8.0
18862,1503,8,9.0
18863,1504,8,10.0
18864,1505,8,6.0
18865,1506,8,4.0
18866,1507,8,10.0
18867,1508,8,6.0
18868,1509,8,7.0
18869,1510,8,7.0
18870,1511,8,10.0
18871,1512,8,10.0
18872,1513,8,9.0
18873,1514,8,9.0
18874,1515,8,10.0
18875,1516,8,10.0
18876,1517,8,9.0
18877,1518,8,9.0
18878,1519,8,10.0
18879,1520,8,10.0
18880,1521,8,10.0
18881,1522,8,10.0
18882,1523,8,10.0
18883,1524,8,10.0
18884,1525,8,9.0
18885,1526,8,10.0
18886,1527,8,10.0
18887,1528,8,10.0
18888,1529,8,6.0
18889,1530,8,8.0
18890,1531,8,9.0
18891,1532,8,9.0
18892,1533,8,9.0
18893,1534,8,10.0
18894,1535,8,10.0
18895,1536,8,8.0
18896,1537,8,10.0
18897,1538,8,10.0
18898,1539,8,10.0
18899,1540,8,9.0
18900,1541,8,9.0
18901,1542,8,6.0
18902,1543,8,9.0
18903,1544,8,10.0
18904,1545,8,9.0
18905,1546,8,10.0
18906,1547,8,8.0
18907,1548,8,10.0
18908,1549,8,10.0
18909,1550,8,10.0
18910,1551,8,10.0
18911,1552,8,10.0
18912,1553,8,7.0
18913,1554,8,8.0
18914,1555,8,6.0
18915,1556,8,9.0
18916,1557,8,6.0
18917,1558,8,10.0
18918,1559,8,10.0
18919,1560,8,10.0
18920,1561,8,9.0
18921,1562,8,10.0
18922,1563,8,9.0
18923,1564,8,9.0
18924,1565,8,7.0
18925,1566,8,10.0
18926,1567,8,10.0
18927,1568,8,8.0
18928,1569,8,8.0
18929,1570,8,7.0
18930,1571,8,10.0
18931,1572,8,10.0
18932,1573,8,4.0
18933,1574,8,10.0
18934,1575,8,10.0
18935,1576,8,6.0
18936,1577,8,9.0
18937,1578,8,10.0
18938,1579,8,10.0
18939,1580,8,9.0
18940,1581,8,7.0
18941,1582,8,10.0
18942,1583,8,10.0
18943,1584,8,10.0
18944,1585,8,10.0
18945,1586,8,10.0
18946,1587,8,10.0
18947,1588,8,10.0
18948,1589,8,7.0
18949,1590,8,6.0
18950,1591,8,10.0
18951,1592,8,10.0
18952,1593,8,10.0
18953,1594,8,10.0
18954,1595,8,10.0
18955,1596,8,10.0
18956,1597,8,10.0
18957,1598,8,9.0
18958,1599,8,7.0
18959,1600,8,10.0
18960,1601,8,10.0
18961,1602,8,9.0
18962,1603,8,8.0
18963,1604,8,10.0
18964,1605,8,10.0
18965,1606,8,10.0
18966,1607,8,9.0
18967,1608,8,10.0
18968,1609,8,9.0
18969,1610,8,10.0
18970,1611,8,9.0
18971,1612,8,10.0
18972,1613,8,8.0
18973,1614,8,9.0
18974,1615,8,10.0
18975,1616,8,10.0
18976,1617,8,10.0
18977,1618,8,8.0
18978,1619,8,7.0
18979,1620,8,10.0
18980,1621,8,10.0
18981,1622,8,6.0
18982,1623,8,7.0
18983,1624,8,9.0
18984,1625,8,10.0
18985,1626,8,10.0
18986,1627,8,7.0
18987,1628,8,8.0
18988,1629,8,10.0
18989,1630,8,10.0
18990,1631,8,6.0
18991,1632,8,8.0
18992,1633,8,10.0
18993,1634,8,10.0
18994,1635,8,10.0
18995,1636,8,7.0
18996,1637,8,8.0
18997,1638,8,5.0
18998,1639,8,8.0
18999,1640,8,10.0
19000,1641,8,10.0
19001,1642,8,6.0
19002,1643,8,5.0
19003,1644,8,10.0
19004,1645,8,10.0
19005,1646,8,10.0
19006,1647,8,6.0
19007,1648,8,9.0
19008,1649,8,7.0
19009,1650,8,10.0
19010,1651,8,10.0
19011,1652,8,10.0
19012,1653,8,4.0
19013,1654,8,10.0
19014,1655,8,6.0
19015,1656,8,10.0
19016,1657,8,9.0
19017,1658,8,10.0
19018,1659,8,10.0
19019,1660,8,10.0
19020,1661,8,10.0
19021,1662,8,10.0
19022,1663,8,7.0
19023,1664,8,10.0
19024,1665,8,10.0
19025,1666,8,10.0
19026,1667,8,10.0
19027,1668,8,9.0
19028,1669,8,9.0
19029,1670,8,10.0
19030,1671,8,9.0
19031,1672,8,10.0
19032,1673,8,7.0
19033,1674,8,6.0
19034,1675,8,9.0
19035,1676,8,9.0
19036,1677,8,10.0
19037,1678,8,10.0
19038,1679,8,10.0
19039,1680,8,7.0
19040,1681,8,9.0
19041,1682,8,10.0
19042,1683,8,10.0
19043,1684,8,6.0
19044,1685,8,10.0
19045,1686,8,9.0
19046,1687,8,6.0
19047,1688,8,9.0
19048,1689,8,10.0
19049,1690,8,10.0
19050,1691,8,10.0
19051,1692,8,9.0
19052,1693,8,8.0
19053,1694,8,9.0
19054,1695,8,10.0
19055,1696,8,7.0
19056,1697,8,4.0
19057,1698,8,10.0
19058,1699,8,10.0
19059,1700,8,7.0
19060,1701,8,5.0
19061,1702,8,10.0
19062,1703,8,7.0
19063,1704,8,8.0
19064,1705,8,9.0
19065,1706,8,10.0
19066,1707,8,9.0
19067,1708,8,10.0
19068,1709,8,10.0
19069,1710,8,10.0
19070,1711,8,10.0
19071,1712,8,9.0
19072,1713,8,10.0
19073,1714,8,7.0
19074,1715,8,9.0
19075,1716,8,6.0
19076,1717,8,8.0
19077,1718,8,9.0
19078,1719,8,10.0
19079,1720,8,8.0
19080,1721,8,10.0
19081,1722,8,8.0
19082,1723,8,10.0
19083,1724,8,10.0
19084,1725,8,8.0
19085,1726,8,9.0
19086,1727,8,10.0
19087,1728,8,10.0
19088,1729,8,10.0
19089,1730,8,10.0
19090,1731,8,6.0
19091,1732,8,9.0
19092,1733,8,9.0
19093,1734,8,6.0
19094,1735,8,10.0
19095,1736,8,7.0
19096,1737,8,6.0
19097,1738,8,8.0
19098,1739,8,5.0
19099,1740,8,5.0
19100,1741,8,10.0
19101,1742,8,10.0
19102,1743,8,7.0
19103,1744,8,5.0
19104,1745,8,10.0
19105,1746,8,9.0
19106,1747,8,10.0
19107,1748,8,9.0
19108,1749,8,10.0
19109,1750,8,8.0
19110,1751,8,10.0
19111,1752,8,10.0
19112,1753,8,8.0
19113,1754,8,10.0
19114,1755,8,5.0
19115,1756,8,9.0
19116,1757,8,9.0
19117,1758,8,6.0
19118,1759,8,9.0
19119,1760,8,5.0
19120,1761,8,6.0
19121,1762,8,10.0
19122,1763,8,9.0
19123,1764,8,10.0
19124,1765,8,10.0
19125,1766,8,8.0
19126,1767,8,9.0
19127,1768,8,7.0
19128,1769,8,7.0
19129,1770,8,8.0
19130,1771,8,9.0
19131,1772,8,9.0
19132,1773,8,9.0
19133,1774,8,10.0
19134,1775,8,10.0
19135,1776,8,6.0
19136,1777,8,10.0
19137,1778,8,7.0
19138,1779,8,10.0
19139,1780,8,9.0
19140,1781,8,10.0
19141,1782,8,9.0
19142,1783,8,9.0
19143,1784,8,10.0
19144,1785,8,10.0
19145,1786,8,10.0
19146,1787,8,7.0
19147,1788,8,10.0
19148,1789,8,10.0
19149,1790,8,10.0
19150,1791,8,8.0
19151,1792,8,10.0
19152,1793,8,9.0
19153,1794,8,10.0
19154,1795,8,6.0
19155,1796,8,10.0
19156,1797,8,9.0
19157,1798,8,10.0
19158,1799,8,10.0
19159,1800,8,7.0
19160,1801,8,8.0
19161,1802,8,7.0
19162,1803,8,10.0
19163,1804,8,10.0
19164,1805,8,5.0
19165,1806,8,9.0
19166,1807,8,5.0
19167,1808,8,10.0
19168,1809,8,5.0
19169,1810,8,8.0
19170,1811,8,10.0
19171,1812,8,8.0
19172,1813,8,7.0
19173,1814,8,6.0
19174,1815,8,9.0
19175,1816,8,7.0
19176,1817,8,8.0
19177,1818,8,5.0
19178,1819,8,10.0
19179,1820,8,9.0
19180,1821,8,9.0
19181,1822,8,6.0
19182,1823,8,10.0
19183,1824,8,9.0
19184,1825,8,7.0
19185,1826,8,9.0
19186,1827,8,5.0
19187,1828,8,10.0
19188,1829,8,5.0
19189,1830,8,10.0
19190,1831,8,10.0
19191,1832,8,9.0
19192,1833,8,4.0
19193,1834,8,8.0
19194,1835,8,7.0
19195,1836,8,10.0
19196,1837,8,8.0
19197,1838,8,9.0
19198,1839,8,10.0
19199,1840,8,8.0
19200,1841,8,9.0
19201,1842,8,9.0
19202,1843,8,10.0
19203,1844,8,10.0
19204,1845,8,10.0
19205,1846,8,10.0
19206,1847,8,10.0
19207,1848,8,10.0
19208,1849,8,10.0
19209,1850,8,5.0
19210,1851,8,10.0
19211,1852,8,9.0
19212,1853,8,8.0
19213,1854,8,8.0
19214,1855,8,7.0
19215,1856,8,7.0
19216,1857,8,10.0
19217,1858,8,4.0
19218,1859,8,10.0
19219,1860,8,10.0
19220,1861,8,10.0
19221,1862,8,9.0
19222,1863,8,8.0
19223,1864,8,5.0
19224,1865,8,10.0
19225,1866,8,10.0
19226,1867,8,10.0
19227,1868,8,7.0
19228,1869,8,5.0
19229,1870,8,9.0
19230,1871,8,9.0
19231,1872,8,5.0
19232,1873,8,6.0
19233,1874,8,7.0
19234,1875,8,10.0
19235,1876,8,8.0
19236,1877,8,8.0
19237,1878,8,10.0
19238,1879,8,10.0
19239,1880,8,10.0
19240,1881,8,10.0
19241,1882,8,10.0
19242,1883,8,9.0
19243,1884,8,10.0
19244,1885,8,9.0
19245,1886,8,10.0
19246,1887,8,8.0
19247,1888,8,9.0
19248,1889,8,10.0
19249,1890,8,8.0
19250,1891,8,9.0
19251,1892,8,8.0
19252,1893,8,9.0
19253,1894,8,10.0
19254,1895,8,8.0
19255,1896,8,10.0
19256,1897,8,8.0
19257,1898,8,9.0
19258,1899,8,5.0
19259,1900,8,6.0
19260,1901,8,9.0
19261,1902,8,9.0
19262,1903,8,10.0
19263,1904,8,5.0
19264,1905,8,10.0
19265,1906,8,7.0
19266,1907,8,10.0
19267,1908,8,5.0
19268,1909,8,10.0
19269,1910,8,9.0
19270,1911,8,10.0
19271,1912,8,10.0
19272,1913,8,6.0
19273,1914,8,10.0
19274,1915,8,10.0
19275,1916,8,10.0
19276,1917,8,5.0
19277,1918,8,8.0
19278,1919,8,10.0
19279,1920,8,10.0
19280,1921,8,4.0
19281,1922,8,10.0
19282,1923,8,9.0
19283,1924,8,10.0
19284,1925,8,8.0
19285,1926,8,7.0
19286,1927,8,9.0
19287,1928,8,10.0
19288,1929,8,6.0
19289,1930,8,5.0
19290,1931,8,9.0
19291,1932,8,6.0
19292,1933,8,10.0
19293,1934,8,10.0
19294,1935,8,9.0
19295,1936,8,10.0
19296,1937,8,10.0
19297,1938,8,10.0
19298,1939,8,10.0
19299,1940,8,10.0
19300,1941,8,10.0
19301,1942,8,10.0
19302,1943,8,10.0
19303,1944,8,6.0
19304,1945,8,7.0
19305,1946,8,10.0
19306,1947,8,10.0
19307,1948,8,7.0
19308,1949,8,8.0
19309,1950,8,10.0
19310,1951,8,9.0
19311,1952,8,10.0
19312,1953,8,10.0
19313,1954,8,9.0
19314,1955,8,8.0
19315,1956,8,10.0
19316,1957,8,10.0
19317,1958,8,10.0
19318,1959,8,9.0
19319,1960,8,9.0
19320,1961,8,10.0
19321,1962,8,6.0
19322,1963,8,7.0
19323,1964,8,10.0
19324,1965,8,6.0
19325,1966,8,4.0
19326,1967,8,10.0
19327,1968,8,9.0
19328,1969,8,9.0
19329,1970,8,9.0
19330,1971,8,8.0
19331,1972,8,7.0
19332,1973,8,10.0
19333,1974,8,9.0
19334,1975,8,10.0
19335,1976,8,10.0
19336,1977,8,10.0
19337,1978,8,10.0
19338,1979,8,10.0
19339,1980,8,7.0
19340,1981,8,10.0
19341,1982,8,10.0
19342,1983,8,10.0
19343,1984,8,10.0
19344,1985,8,6.0
19345,1986,8,10.0
19346,1987,8,10.0
19347,1988,8,5.0
19348,1989,8,9.0
19349,1990,8,10.0
19350,1991,8,5.0
19351,1992,8,10.0
19352,1993,8,10.0
19353,1994,8,9.0
19354,1995,8,8.0
19355,1996,8,8.0
19356,1997,8,9.0
19357,1998,8,6.0
19358,1999,8,8.0
19359,2000,8,5.0
19360,2001,8,10.0
19361,2002,8,10.0
19362,2003,8,7.0
19363,2004,8,8.0
19364,2005,8,10.0
19365,2006,8,10.0
19366,2007,8,10.0
19367,2008,8,10.0
19368,2009,8,9.0
19369,2010,8,10.0
19370,2011,8,10.0
19371,2012,8,10.0
19372,2013,8,10.0
19373,2014,8,9.0
19374,2015,8,5.0
19375,2016,8,7.0
19376,2017,8,10.0
19377,2018,8,6.0
19378,2019,8,5.0
19379,2020,8,10.0
19380,2021,8,7.0
19381,2022,8,10.0
19382,2023,8,10.0
19383,2024,8,10.0
19384,2025,8,10.0
19385,2026,8,9.0
19386,2027,8,10.0
19387,2028,8,6.0
19388,2029,8,10.0
19389,2030,8,10.0
19390,2031,8,7.0
19391,2032,8,10.0
19392,2033,8,10.0
19393,2034,8,4.0
19394,2035,8,10.0
19395,2036,8,10.0
19396,2037,8,10.0
19397,2038,8,9.0
19398,2039,8,8.0
19399,2040,8,10.0
19400,2041,8,10.0
19401,2042,8,10.0
19402,2043,8,10.0
19403,2044,8,10.0
19404,2045,8,10.0
19405,2046,8,5.0
19406,2047,8,8.0
19407,2048,8,10.0
19408,2049,8,9.0
19409,2050,8,8.0
19410,2051,8,10.0
19411,2052,8,6.0
19412,2053,8,10.0
19413,2054,8,8.0
19414,2055,8,8.0
19415,2056,8,10.0
19416,2057,8,8.0
19417,2058,8,9.0
19418,2059,8,10.0
19419,2060,8,9.0
19420,2061,8,7.0
19421,2062,8,7.0
19422,2063,8,9.0
19423,2064,8,7.0
19424,2065,8,9.0
19425,2066,8,8.0
19426,2067,8,7.0
19427,2068,8,10.0
19428,2069,8,7.0
19429,2070,8,10.0
19430,2071,8,7.0
19431,2072,8,10.0
19432,2073,8,10.0
19433,2074,8,8.0
19434,2075,8,9.0
19435,2076,8,10.0
19436,2077,8,9.0
19437,2078,8,10.0
19438,2079,8,7.0
19439,2080,8,6.0
19440,2081,8,10.0
19441,2082,8,10.0
19442,2083,8,8.0
19443,2084,8,10.0
19444,2085,8,10.0
19445,2086,8,9.0
19446,2087,8,10.0
19447,2088,8,9.0
19448,2089,8,8.0
19449,2090,8,10.0
19450,2091,8,10.0
19451,2092,8,10.0
19452,2093,8,10.0
19453,2094,8,10.0
19454,2095,8,7.0
19455,2096,8,7.0
19456,2097,8,9.0
19457,2098,8,10.0
19458,2099,8,10.0
19459,2100,8,7.0
19460,2101,8,10.0
19461,2102,8,10.0
19462,2103,8,10.0
19463,2104,8,10.0
19464,2105,8,9.0
19465,2106,8,8.0
19466,2107,8,10.0
19467,2108,8,10.0
19468,2109,8,8.0
19469,2110,8,9.0
19470,2111,8,10.0
19471,2112,8,5.0
19472,2113,8,10.0
19473,2114,8,10.0
19474,2115,8,10.0
19475,2116,8,4.0
19476,2117,8,9.0
19477,2118,8,5.0
19478,2119,8,9.0
19479,2120,8,10.0
19480,2121,8,7.0
19481,2122,8,10.0
19482,2123,8,10.0
19483,2124,8,7.0
19484,2125,8,9.0
19485,2126,8,7.0
19486,2127,8,9.0
19487,2128,8,10.0
19488,2129,8,9.0
19489,2130,8,10.0
19490,2131,8,7.0
19491,2132,8,9.0
19492,2133,8,10.0
19493,2134,8,7.0
19494,2135,8,8.0
19495,2136,8,10.0
19496,2137,8,8.0
19497,2138,8,10.0
19498,2139,8,9.0
19499,2140,8,10.0
19500,2141,8,10.0
19501,2142,8,5.0
19502,2143,8,8.0
19503,2144,8,10.0
19504,2145,8,9.0
19505,2146,8,10.0
19506,2147,8,10.0
19507,2148,8,10.0
19508,2149,8,10.0
19509,2150,8,7.0
19510,2151,8,9.0
19511,2152,8,10.0
19512,2153,8,10.0
19513,2154,8,10.0
19514,2155,8,9.0
19515,2156,8,8.0
19516,2157,8,6.0
19517,2158,8,5.0
19518,2159,8,9.0
19519,2160,8,10.0
19520,2161,8,4.0
19521,2162,8,8.0
19522,2163,8,8.0
19523,2164,8,10.0
19524,2165,8,9.0
19525,2166,8,6.0
19526,2167,8,10.0
19527,2168,8,5.0
19528,2169,8,10.0
19529,2170,8,7.0
19530,2171,8,7.0
19531,2172,8,5.0
19532,2173,8,10.0
19533,2174,8,9.0
19534,2175,8,9.0
19535,2176,8,8.0
19536,2177,8,6.0
19537,2178,8,10.0
19538,2179,8,10.0
19539,2180,8,9.0
19540,2181,8,6.0
19541,2182,8,10.0
19542,2183,8,10.0
19543,2184,8,10.0
19544,2185,8,10.0
19545,2186,8,6.0
19546,2187,8,10.0
19547,2188,8,10.0
19548,2189,8,10.0
19549,2190,8,10.0
19550,2191,8,10.0
19551,2192,8,10.0
19552,2193,8,7.0
19553,2194,8,10.0
19554,2195,8,10.0
19555,2196,8,6.0
19556,2197,8,10.0
19557,2198,8,10.0
19558,2199,8,10.0
19559,2200,8,8.0
19560,2201,8,10.0
19561,2202,8,7.0
19562,2203,8,7.0
19563,2204,8,10.0
19564,2205,8,9.0
19565,2206,8,10.0
19566,2207,8,10.0
19567,2208,8,7.0
19568,2209,8,9.0
19569,2210,8,10.0
19570,2211,8,10.0
19571,2212,8,10.0
19572,2213,8,10.0
19573,2214,8,10.0
19574,2215,8,4.0
19575,2216,8,9.0
19576,2217,8,4.0
19577,2218,8,10.0
19578,2219,8,7.0
19579,2220,8,10.0
19580,2221,8,10.0
19581,2222,8,10.0
19582,2223,8,7.0
19583,2224,8,10.0
19584,2225,8,10.0
19585,2226,8,10.0
19586,2227,8,8.0
19587,2228,8,6.0
19588,2229,8,6.0
19589,2230,8,10.0
19590,2231,8,8.0
19591,2232,8,5.0
19592,2233,8,8.0
19593,2234,8,7.0
19594,2235,8,10.0
19595,2236,8,6.0
19596,2237,8,9.0
19597,2238,8,10.0
19598,2239,8,9.0
19599,2240,8,8.0
19600,2241,8,7.0
19601,2242,8,7.0
19602,2243,8,10.0
19603,2244,8,10.0
19604,2245,8,7.0
19605,2246,8,10.0
19606,2247,8,8.0
19607,2248,8,8.0
19608,2249,8,10.0
19609,2250,8,8.0
19610,2251,8,5.0
19611,2252,8,7.0
19612,2253,8,10.0
19613,2254,8,10.0
19614,2255,8,10.0
19615,2256,8,10.0
19616,2257,8,9.0
19617,2258,8,7.0
19618,2259,8,6.0
19619,2260,8,10.0
19620,2261,8,10.0
19621,2262,8,9.0
19622,2263,8,10.0
19623,2264,8,7.0
19624,2265,8,8.0
19625,2266,8,10.0
19626,2267,8,10.0
19627,2268,8,10.0
19628,2269,8,7.0
19629,2270,8,6.0
19630,2271,8,8.0
19631,2272,8,7.0
19632,2273,8,10.0
19633,2274,8,8.0
19634,2275,8,7.0
19635,2276,8,5.0
19636,2277,8,10.0
19637,2278,8,9.0
19638,2279,8,7.0
19639,2280,8,9.0
19640,2281,8,6.0
19641,2282,8,3.0
19642,2283,8,9.0
19643,2284,8,10.0
19644,2285,8,8.0
19645,2286,8,5.0
19646,2287,8,9.0
19647,2288,8,7.0
19648,2289,8,9.0
19649,2290,8,6.0
19650,2291,8,10.0
19651,2292,8,10.0
19652,2293,8,10.0
19653,2294,8,9.0
19654,2295,8,9.0
19655,2296,8,6.0
19656,2297,8,10.0
19657,2298,8,9.0
19658,2299,8,10.0
19659,2300,8,8.0
19660,2301,8,10.0
19661,2302,8,10.0
19662,2303,8,9.0
19663,2304,8,7.0
19664,2305,8,9.0
19665,2306,8,10.0
19666,2307,8,10.0
19667,2308,8,7.0
19668,2309,8,10.0
19669,2310,8,10.0
19670,2311,8,10.0
19671,2312,8,6.0
19672,2313,8,10.0
19673,2314,8,6.0
19674,2315,8,9.0
19675,2316,8,10.0
19676,2317,8,6.0
19677,2318,8,8.0
19678,2319,8,10.0
19679,2320,8,6.0
19680,2321,8,10.0
19681,2322,8,9.0
19682,2323,8,9.0
19683,2324,8,10.0
19684,2325,8,7.0
19685,2326,8,10.0
19686,2327,8,10.0
19687,2328,8,10.0
19688,2329,8,9.0
19689,2330,8,7.0
19690,2331,8,7.0
19691,2332,8,10.0
19692,2333,8,10.0
19693,2334,8,10.0
19694,2335,8,10.0
19695,2336,8,4.0
19696,2337,8,7.0
19697,2338,8,9.0
19698,2339,8,10.0
19699,2340,8,10.0
19700,2341,8,10.0
19701,2342,8,10.0
19702,2343,8,8.0
19703,2344,8,8.0
19704,2345,8,4.0
19705,2346,8,10.0
19706,2347,8,7.0
19707,2348,8,8.0
19708,2349,8,10.0
19709,2350,8,10.0
19710,2351,8,9.0
19711,2352,8,8.0
19712,2353,8,9.0
19713,2354,8,6.0
19714,2355,8,6.0
19715,2356,8,6.0
19716,2357,8,6.0
19717,2358,8,10.0
19718,2359,8,10.0
19719,2360,8,8.0
19720,2361,8,9.0
19721,2362,8,7.0
19722,2363,8,6.0
19723,2364,8,6.0
19724,2365,8,7.0
19725,2366,8,10.0
