,order_id,subscription_order,order_date,user_id_o
2465,2465,0,2018-09-12,3656
2466,2466,0,2018-01-15,2767
2467,2467,1,2019-04-09,2533
2468,2468,1,2018-12-24,1716
2469,2469,0,2018-04-01,2050
2470,2470,1,2019-12-04,3089
2471,2471,1,2019-07-10,2678
2472,2472,0,2019-09-28,695
2473,2473,0,2019-07-05,1899
2474,2474,0,2019-11-21,1008
2475,2475,0,2019-11-14,2770
2476,2476,0,2018-06-14,1365
2477,2477,0,2019-04-08,3339
2478,2478,0,2019-01-11,2416
2479,2479,1,2019-12-03,3780
2480,2480,0,2019-02-04,89
2481,2481,1,2018-06-15,2323
2482,2482,1,2018-01-20,1928
2483,2483,1,2018-03-07,1870
2484,2484,0,2019-01-22,1595
2485,2485,1,2019-04-10,654
2486,2486,0,2018-06-28,381
2487,2487,0,2019-01-21,2158
2488,2488,1,2019-05-05,3893
2489,2489,0,2018-08-23,2496
2490,2490,0,2018-11-05,2719
2491,2491,1,2019-03-11,2377
2492,2492,1,2018-02-12,1714
2493,2493,1,2018-10-10,4929
2494,2494,0,2018-12-27,3467
2495,2495,1,2018-06-06,3595
2496,2496,0,2018-11-26,4412
2497,2497,1,2018-01-21,1186
2498,2498,0,2018-02-03,3029
2499,2499,1,2019-06-22,2617
2500,2500,0,2019-07-28,1099
2501,2501,1,2018-06-23,4779
2502,2502,0,2018-02-06,1996
2503,2503,0,2019-09-19,1981
2504,2504,0,2018-06-10,1741
2505,2505,1,2019-05-18,2428
2506,2506,1,2019-03-20,1370
2507,2507,0,2019-04-20,3621
2508,2508,0,2019-05-16,484
2509,2509,1,2019-12-14,2271
2510,2510,0,2018-07-17,2297
2511,2511,1,2019-11-23,2483
2512,2512,0,2019-05-26,97
2513,2513,1,2019-08-02,1022
2514,2514,1,2018-05-27,4283
2515,2515,1,2018-10-16,2620
2516,2516,0,2019-05-12,2830
2517,2517,1,2019-06-04,3629
2518,2518,0,2019-04-25,3696
2519,2519,0,2018-11-11,1649
2520,2520,0,2019-02-27,3445
2521,2521,0,2018-12-25,1053
2522,2522,1,2018-05-17,3489
2523,2523,1,2018-01-12,4648
2524,2524,1,2019-10-01,2771
2525,2525,0,2019-07-16,3077
2526,2526,0,2019-07-24,2483
2527,2527,0,2018-05-08,2813
2528,2528,0,2018-11-13,1346
2529,2529,1,2019-11-21,172
2530,2530,1,2019-04-04,4721
2531,2531,1,2019-11-03,4334
2532,2532,0,2019-10-06,411
2533,2533,1,2019-08-05,4186
2534,2534,0,2019-04-21,3550
2535,2535,0,2019-10-05,1318
2536,2536,1,2018-08-21,684
2537,2537,0,2018-08-18,4592
2538,2538,0,2018-05-12,2992
2539,2539,0,2018-11-06,2932
2540,2540,1,2019-12-23,3209
2541,2541,0,2018-10-03,2387
2542,2542,0,2018-03-16,2551
2543,2543,1,2019-05-09,991
2544,2544,1,2018-04-15,2460
2545,2545,0,2018-07-20,3813
2546,2546,0,2019-09-25,3085
2547,2547,1,2018-07-01,1849
2548,2548,0,2018-07-14,1449
2549,2549,1,2018-04-20,4699
2550,2550,0,2018-06-23,1992
2551,2551,1,2019-07-27,3652
2552,2552,1,2019-11-26,1285
2553,2553,1,2018-12-25,1957
2554,2554,0,2018-05-18,3738
2555,2555,1,2019-11-28,4969
2556,2556,1,2019-11-05,103
2557,2557,0,2018-02-20,4375
2558,2558,1,2019-11-17,309
2559,2559,0,2019-10-08,1131
2560,2560,1,2018-06-14,3329
2561,2561,0,2019-06-04,1398
2562,2562,0,2018-11-19,2227
2563,2563,1,2019-09-20,3378
2564,2564,0,2019-09-21,3487
2565,2565,1,2019-09-04,1169
2566,2566,0,2018-05-18,4975
2567,2567,1,2019-02-22,3126
2568,2568,0,2019-06-17,164
2569,2569,0,2019-12-20,383
2570,2570,1,2019-04-05,2908
2571,2571,1,2018-10-23,4072
2572,2572,1,2018-10-08,314
2573,2573,0,2018-06-04,195
2574,2574,1,2019-10-05,2052
2575,2575,0,2019-09-01,1010
2576,2576,1,2019-10-16,1239
2577,2577,0,2018-07-05,2614
2578,2578,1,2019-10-13,2942
2579,2579,1,2019-05-14,1959
2580,2580,0,2018-03-25,4238
2581,2581,0,2018-08-24,4504
2582,2582,0,2018-01-19,3953
2583,2583,1,2018-01-21,3839
2584,2584,0,2018-10-28,889
2585,2585,0,2018-12-14,1212
2586,2586,0,2019-07-10,1232
2587,2587,0,2018-06-26,3470
2588,2588,1,2019-07-08,1028
2589,2589,1,2018-04-07,1728
2590,2590,1,2019-10-12,308
2591,2591,0,2019-06-20,340
2592,2592,1,2018-12-10,1659
2593,2593,1,2019-12-28,1728
2594,2594,0,2019-04-13,4824
2595,2595,1,2018-11-05,2430
2596,2596,1,2019-05-05,4310
2597,2597,1,2018-10-16,3530
2598,2598,1,2019-08-15,370
2599,2599,1,2019-08-03,2874
2600,2600,0,2019-03-02,601
2601,2601,0,2018-11-17,279
2602,2602,0,2019-03-23,4357
2603,2603,0,2018-01-14,3005
2604,2604,1,2019-07-28,3151
2605,2605,0,2019-02-03,489
2606,2606,0,2018-08-02,4928
2607,2607,1,2018-08-08,2047
2608,2608,1,2019-08-08,4651
2609,2609,0,2019-06-03,3557
2610,2610,1,2018-11-01,4408
2611,2611,0,2019-07-01,4189
2612,2612,0,2019-02-20,1720
2613,2613,1,2019-06-09,2898
2614,2614,1,2018-07-23,3678
2615,2615,0,2018-10-24,3835
2616,2616,1,2018-07-04,2624
2617,2617,1,2019-04-26,3429
2618,2618,0,2019-07-15,1543
2619,2619,1,2018-03-15,331
2620,2620,0,2018-04-08,3680
2621,2621,1,2018-07-05,3752
2622,2622,0,2018-12-08,1775
2623,2623,0,2018-12-08,4367
2624,2624,1,2018-02-23,4236
2625,2625,0,2018-01-06,1576
2626,2626,0,2018-12-19,3985
2627,2627,0,2019-08-10,4124
2628,2628,1,2019-10-20,505
2629,2629,1,2018-09-06,3558
2630,2630,1,2019-04-24,2455
2631,2631,0,2019-12-04,2390
2632,2632,1,2018-06-22,2230
2633,2633,0,2018-04-05,624
2634,2634,0,2019-12-16,1642
2635,2635,0,2018-03-05,1821
2636,2636,1,2018-10-18,4784
2637,2637,0,2018-11-02,2345
2638,2638,1,2019-11-14,2489
2639,2639,1,2018-12-13,3427
2640,2640,0,2019-10-03,3532
2641,2641,1,2019-07-27,1510
2642,2642,1,2019-12-02,4386
2643,2643,0,2019-01-14,4994
2644,2644,0,2019-11-21,1912
2645,2645,1,2019-08-13,3916
2646,2646,1,2019-06-15,1096
2647,2647,1,2018-03-15,4880
2648,2648,0,2019-03-04,4800
2649,2649,1,2018-09-12,673
2650,2650,0,2019-02-10,4401
2651,2651,0,2018-09-08,3516
2652,2652,0,2018-11-15,2108
2653,2653,1,2018-08-12,1084
2654,2654,0,2018-02-28,3837
2655,2655,1,2019-09-04,2643
2656,2656,1,2019-05-16,4831
2657,2657,0,2018-02-13,4999
2658,2658,0,2019-11-01,2251
2659,2659,0,2019-04-17,792
2660,2660,0,2019-01-11,2042
2661,2661,1,2019-07-07,932
2662,2662,0,2019-05-09,499
2663,2663,1,2018-01-19,1633
2664,2664,1,2018-04-17,3520
2665,2665,0,2018-11-12,3589
2666,2666,1,2019-01-27,3623
2667,2667,1,2019-07-12,1356
2668,2668,1,2018-12-04,2010
2669,2669,0,2018-07-22,1829
2670,2670,0,2019-07-03,1997
2671,2671,0,2018-05-15,921
2672,2672,1,2018-06-12,3407
2673,2673,0,2019-03-25,3309
2674,2674,1,2019-04-17,4608
2675,2675,0,2018-08-21,811
2676,2676,0,2019-06-06,4920
2677,2677,1,2019-09-20,825
2678,2678,0,2019-12-09,4440
2679,2679,1,2018-03-25,1397
2680,2680,1,2018-03-01,662
2681,2681,1,2019-05-22,3536
2682,2682,0,2019-05-16,3935
2683,2683,1,2018-05-24,1837
2684,2684,0,2018-05-12,4870
2685,2685,1,2019-01-02,4692
2686,2686,0,2018-06-04,862
2687,2687,0,2019-02-21,1991
2688,2688,0,2019-07-23,3212
2689,2689,0,2018-03-05,244
2690,2690,1,2018-10-01,4294
2691,2691,1,2019-11-01,4084
2692,2692,0,2018-11-26,3955
2693,2693,0,2018-08-17,2257
2694,2694,0,2019-02-10,3830
2695,2695,0,2018-05-06,3836
2696,2696,1,2019-08-01,3430
2697,2697,1,2019-03-06,4828
2698,2698,1,2019-11-10,4689
2699,2699,0,2019-05-13,2811
2700,2700,0,2018-09-04,1828
2701,2701,1,2019-03-13,601
2702,2702,1,2019-12-08,1003
2703,2703,1,2018-08-25,2465
2704,2704,1,2018-03-05,4164
2705,2705,1,2019-11-17,2977
2706,2706,1,2019-02-16,4642
2707,2707,1,2018-10-08,2267
2708,2708,1,2018-05-25,1533
2709,2709,0,2019-03-15,509
2710,2710,1,2019-01-02,631
2711,2711,0,2019-01-04,4911
2712,2712,1,2018-08-14,3419
2713,2713,1,2018-06-07,1237
2714,2714,0,2019-11-06,4261
2715,2715,1,2019-05-02,1063
2716,2716,0,2018-05-22,4976
2717,2717,0,2018-05-25,4955
2718,2718,0,2019-10-23,4925
2719,2719,0,2018-06-04,887
2720,2720,1,2018-05-15,1061
2721,2721,1,2018-04-01,4592
2722,2722,0,2018-04-10,898
2723,2723,1,2019-01-04,2030
2724,2724,0,2019-08-07,2254
2725,2725,0,2018-10-14,4649
2726,2726,0,2018-02-11,1404
2727,2727,0,2019-10-18,4161
2728,2728,1,2019-04-11,2762
2729,2729,0,2018-10-25,1801
2730,2730,0,2018-10-28,2018
2731,2731,1,2018-01-17,1827
2732,2732,0,2018-11-16,4253
2733,2733,0,2018-02-17,2601
2734,2734,1,2019-02-04,46
2735,2735,1,2019-08-22,1547
2736,2736,0,2018-11-09,1573
2737,2737,1,2018-03-19,1618
2738,2738,1,2018-07-14,1573
2739,2739,0,2019-05-13,4143
2740,2740,0,2019-02-20,4332
2741,2741,1,2019-08-02,1576
2742,2742,0,2018-08-16,2303
2743,2743,0,2019-12-03,3142
2744,2744,0,2019-02-14,4877
2745,2745,1,2018-10-19,231
2746,2746,1,2019-01-27,233
2747,2747,1,2019-10-07,3340
2748,2748,0,2019-02-13,4370
2749,2749,0,2019-11-06,197
2750,2750,1,2018-12-13,2187
2751,2751,1,2018-07-14,1651
2752,2752,0,2018-11-05,1355
2753,2753,1,2018-11-16,4559
2754,2754,1,2018-12-22,842
2755,2755,1,2019-03-08,4803
2756,2756,1,2018-06-02,477
2757,2757,0,2018-08-20,1621
2758,2758,1,2019-02-23,2538
2759,2759,0,2018-08-13,4747
2760,2760,0,2019-03-27,3712
2761,2761,0,2018-09-27,1715
2762,2762,1,2018-04-05,3030
2763,2763,1,2018-03-14,1609
2764,2764,1,2018-06-27,1783
2765,2765,0,2018-09-25,3793
2766,2766,1,2019-10-23,3329
2767,2767,0,2018-04-15,856
2768,2768,0,2019-04-17,3853
2769,2769,1,2019-10-06,4336
2770,2770,1,2019-12-27,2945
2771,2771,1,2018-12-26,3348
2772,2772,0,2019-11-24,1177
2773,2773,0,2018-09-01,3721
2774,2774,0,2018-09-12,2925
2775,2775,1,2019-04-01,1946
2776,2776,1,2019-01-01,2927
2777,2777,0,2018-10-11,1070
2778,2778,1,2019-03-16,1791
2779,2779,0,2019-07-14,1257
2780,2780,1,2019-12-13,1511
2781,2781,1,2019-05-04,2712
2782,2782,0,2018-10-24,3740
2783,2783,0,2018-10-27,4897
2784,2784,1,2019-02-21,1550
2785,2785,1,2019-05-16,3517
2786,2786,1,2018-09-04,1115
2787,2787,0,2018-07-07,539
2788,2788,0,2018-02-28,2281
2789,2789,1,2018-02-24,3796
2790,2790,0,2018-07-26,2417
2791,2791,1,2018-07-15,1501
2792,2792,1,2019-10-08,2597
2793,2793,0,2019-07-12,56
2794,2794,0,2019-02-13,3582
2795,2795,1,2018-09-28,3769
2796,2796,1,2019-04-22,4578
2797,2797,1,2018-11-23,3019
2798,2798,1,2019-01-27,1484
2799,2799,1,2019-04-06,1322
2800,2800,1,2019-10-21,1738
2801,2801,1,2019-02-24,2756
2802,2802,0,2018-03-28,1438
2803,2803,0,2018-12-01,4684
2804,2804,0,2018-03-17,3387
2805,2805,1,2018-06-28,2522
2806,2806,0,2018-06-28,947
2807,2807,0,2019-01-08,2519
2808,2808,1,2019-08-15,4745
2809,2809,1,2018-09-14,3013
2810,2810,1,2018-05-03,2706
2811,2811,0,2019-10-12,3276
2812,2812,0,2019-08-01,846
2813,2813,0,2019-09-04,1751
2814,2814,1,2019-09-15,831
2815,2815,1,2019-12-11,1705
2816,2816,1,2019-09-16,3312
2817,2817,1,2019-02-22,3953
2818,2818,1,2018-04-24,3370
2819,2819,0,2019-07-10,312
2820,2820,1,2018-01-12,1958
2821,2821,0,2018-07-07,1740
2822,2822,1,2018-12-16,4652
2823,2823,0,2019-03-20,4206
2824,2824,1,2019-01-20,397
2825,2825,1,2019-11-01,3685
2826,2826,1,2018-05-03,4006
2827,2827,0,2019-10-20,1083
2828,2828,1,2018-01-04,4857
2829,2829,0,2019-04-23,4464
2830,2830,1,2018-10-04,4974
2831,2831,0,2019-05-02,1069
2832,2832,1,2019-11-12,856
2833,2833,1,2019-09-15,1781
2834,2834,0,2019-09-22,3044
2835,2835,1,2019-06-11,4068
2836,2836,1,2019-02-11,3520
2837,2837,1,2019-06-25,3518
2838,2838,0,2018-04-15,144
2839,2839,0,2018-10-01,3659
2840,2840,0,2019-08-17,2044
2841,2841,0,2018-12-09,1189
2842,2842,0,2018-05-13,44
2843,2843,1,2019-05-19,869
2844,2844,0,2018-05-28,4928
2845,2845,1,2019-12-28,1574
2846,2846,1,2018-09-06,2047
2847,2847,1,2018-08-28,512
2848,2848,1,2018-07-06,2614
2849,2849,0,2019-08-06,1134
2850,2850,0,2019-02-18,246
2851,2851,1,2018-02-14,3741
2852,2852,1,2019-08-18,923
2853,2853,1,2019-01-09,3072
2854,2854,0,2019-01-03,3426
2855,2855,0,2019-01-16,1480
2856,2856,0,2018-09-24,3306
2857,2857,1,2019-11-04,1828
2858,2858,0,2018-05-06,4205
2859,2859,0,2019-07-20,3333
2860,2860,1,2019-10-26,4579
2861,2861,1,2019-10-05,3932
2862,2862,0,2019-02-16,2350
2863,2863,1,2018-07-15,4362
2864,2864,0,2018-08-08,4073
2865,2865,0,2018-09-24,3014
2866,2866,0,2018-04-19,1721
2867,2867,1,2018-05-04,3346
2868,2868,0,2018-11-28,740
2869,2869,0,2019-03-03,4091
2870,2870,1,2018-06-25,3015
2871,2871,1,2019-02-10,4291
2872,2872,1,2018-04-05,4238
2873,2873,0,2018-05-23,2144
2874,2874,0,2018-07-06,2964
2875,2875,1,2018-10-13,3551
2876,2876,1,2018-10-08,4458
2877,2877,0,2019-03-16,1141
2878,2878,0,2019-01-18,2519
2879,2879,1,2019-06-14,4252
2880,2880,1,2018-06-08,4582
2881,2881,0,2018-07-14,1742
2882,2882,1,2018-10-28,264
2883,2883,0,2018-11-10,487
2884,2884,1,2018-07-26,2632
2885,2885,1,2019-07-19,2501
2886,2886,0,2018-01-15,3568
2887,2887,1,2018-03-15,2192
2888,2888,1,2018-05-26,3588
2889,2889,1,2019-01-10,3656
2890,2890,1,2019-12-20,3188
2891,2891,1,2019-07-01,4157
2892,2892,1,2018-01-11,4120
2893,2893,1,2019-02-24,4030
2894,2894,1,2018-02-21,3413
2895,2895,1,2018-01-26,3858
2896,2896,1,2018-07-15,728
2897,2897,1,2018-03-19,477
2898,2898,0,2018-10-11,3136
2899,2899,0,2018-07-05,219
2900,2900,1,2018-09-26,2922
2901,2901,1,2018-10-02,2783
2902,2902,0,2018-02-18,2246
2903,2903,1,2019-06-21,704
2904,2904,0,2019-05-22,4052
2905,2905,1,2019-08-22,3634
2906,2906,1,2018-12-23,413
2907,2907,0,2019-10-18,756
2908,2908,1,2019-06-07,4216
2909,2909,0,2018-02-16,483
2910,2910,1,2019-07-22,3776
2911,2911,0,2019-10-10,280
2912,2912,1,2018-10-16,1528
2913,2913,0,2019-04-04,1007
2914,2914,1,2019-01-24,2413
2915,2915,1,2018-12-02,726
2916,2916,0,2019-05-13,697
2917,2917,0,2018-01-28,129
2918,2918,1,2018-09-19,3223
2919,2919,1,2018-10-09,3308
2920,2920,1,2019-02-27,3107
2921,2921,1,2019-11-18,2114
2922,2922,0,2018-03-15,4088
2923,2923,0,2019-06-27,1367
2924,2924,1,2018-08-25,947
2925,2925,0,2019-04-11,1202
2926,2926,0,2018-09-12,206
2927,2927,1,2019-01-09,3465
2928,2928,0,2019-09-23,1939
2929,2929,0,2018-12-04,4389
2930,2930,0,2019-04-28,2246
2931,2931,0,2018-08-19,3345
2932,2932,1,2019-12-21,3427
2933,2933,1,2019-05-18,635
2934,2934,1,2018-04-06,3403
2935,2935,1,2019-12-16,4696
2936,2936,1,2019-11-21,4303
2937,2937,0,2018-11-03,787
2938,2938,1,2018-04-26,2895
2939,2939,0,2018-10-26,407
2940,2940,1,2018-06-09,3863
2941,2941,0,2018-01-18,4902
2942,2942,0,2019-11-19,1606
2943,2943,1,2018-04-11,1859
2944,2944,0,2018-10-17,4270
2945,2945,0,2019-06-25,3805
2946,2946,1,2019-06-05,3460
2947,2947,0,2018-12-14,2827
2948,2948,0,2018-02-01,4124
2949,2949,0,2018-11-17,2702
2950,2950,0,2018-01-07,843
2951,2951,1,2019-08-19,258
2952,2952,1,2019-01-11,4907
2953,2953,0,2019-08-02,196
2954,2954,0,2019-12-02,4008
2955,2955,0,2018-05-20,2527
2956,2956,0,2019-06-05,1400
2957,2957,0,2018-02-15,2060
2958,2958,0,2019-02-13,2873
2959,2959,0,2018-05-03,4824
2960,2960,0,2019-08-04,199
2961,2961,1,2018-09-05,3276
2962,2962,1,2018-10-08,1044
2963,2963,0,2019-09-03,3720
2964,2964,1,2018-04-17,4008
2965,2965,0,2018-04-11,126
2966,2966,0,2019-01-25,2315
2967,2967,0,2018-03-22,1611
2968,2968,1,2019-09-05,907
2969,2969,0,2018-08-15,4641
2970,2970,1,2018-05-23,3098
2971,2971,0,2018-07-16,3203
2972,2972,1,2018-12-06,2114
2973,2973,0,2019-07-27,2407
2974,2974,1,2018-02-28,39
2975,2975,1,2019-08-07,2898
2976,2976,1,2018-08-27,3842
2977,2977,1,2018-05-05,4856
2978,2978,0,2018-01-03,2227
2979,2979,1,2018-11-12,2767
2980,2980,0,2019-05-18,4038
2981,2981,1,2018-01-02,2350
2982,2982,1,2019-08-03,4313
2983,2983,0,2018-09-07,964
2984,2984,0,2018-12-06,4591
2985,2985,0,2018-07-10,3440
2986,2986,1,2018-12-25,1887
2987,2987,1,2019-07-15,2026
2988,2988,0,2018-05-11,43
2989,2989,1,2018-02-20,232
2990,2990,0,2019-06-17,3781
2991,2991,0,2018-07-11,4982
2992,2992,0,2018-04-21,2032
2993,2993,1,2019-07-11,2752
2994,2994,0,2019-12-10,2567
2995,2995,1,2019-12-15,1281
2996,2996,1,2018-04-23,4291
2997,2997,0,2019-06-27,100
2998,2998,0,2019-03-16,1142
2999,2999,1,2018-05-23,1815
3000,3000,1,2018-11-16,355
3001,3001,1,2018-04-22,4961
3002,3002,1,2018-01-06,1883
3003,3003,1,2019-02-25,1449
3004,3004,0,2019-10-12,3754
3005,3005,1,2019-03-27,354
3006,3006,0,2019-06-24,3209
3007,3007,1,2018-12-27,4441
3008,3008,1,2019-11-04,3389
3009,3009,0,2019-07-26,375
3010,3010,1,2019-09-04,1145
3011,3011,1,2018-01-16,4052
3012,3012,1,2019-05-27,1772
3013,3013,0,2018-02-25,157
3014,3014,0,2018-04-16,3149
3015,3015,0,2018-04-03,4394
3016,3016,1,2019-04-14,3217
3017,3017,0,2018-07-26,1311
3018,3018,1,2018-04-01,1318
3019,3019,1,2018-01-06,2825
3020,3020,1,2018-10-14,3036
3021,3021,1,2018-06-07,4245
3022,3022,1,2019-05-01,4096
3023,3023,1,2019-03-17,4355
3024,3024,0,2018-06-11,1560
3025,3025,0,2019-03-15,3368
3026,3026,0,2018-04-18,2655
3027,3027,1,2018-09-09,2453
3028,3028,0,2019-02-18,3984
3029,3029,0,2018-04-02,1224
3030,3030,0,2018-10-23,102
3031,3031,1,2019-07-22,3089
3032,3032,0,2019-06-21,855
3033,3033,1,2018-01-21,4665
3034,3034,0,2018-07-21,2427
3035,3035,0,2018-12-28,4461
3036,3036,0,2018-11-15,669
3037,3037,1,2019-06-13,2630
3038,3038,1,2019-12-17,4331
3039,3039,1,2019-12-09,879
3040,3040,1,2018-03-17,2764
3041,3041,1,2019-02-28,3009
3042,3042,1,2018-08-21,3105
3043,3043,1,2019-10-21,2888
3044,3044,0,2019-04-01,4419
3045,3045,1,2019-09-27,4472
3046,3046,1,2018-09-16,55
3047,3047,1,2019-11-17,290
3048,3048,1,2019-11-03,4232
3049,3049,0,2019-09-26,3746
3050,3050,0,2018-12-16,2987
3051,3051,0,2018-07-12,243
3052,3052,0,2018-11-23,2169
3053,3053,0,2018-07-10,1442
3054,3054,1,2019-01-19,3906
3055,3055,1,2018-05-08,182
3056,3056,1,2018-12-06,3335
3057,3057,1,2018-09-23,4414
3058,3058,0,2018-05-01,909
3059,3059,0,2019-02-11,4013
3060,3060,0,2019-07-25,4055
3061,3061,1,2018-09-25,4563
3062,3062,1,2018-02-06,285
3063,3063,0,2019-11-01,2512
3064,3064,0,2018-11-13,4663
3065,3065,1,2018-10-18,2084
3066,3066,1,2019-01-10,1856
3067,3067,1,2018-06-17,2521
3068,3068,1,2018-07-21,1907
3069,3069,0,2019-09-15,4408
3070,3070,1,2018-02-11,944
3071,3071,1,2019-12-01,4443
3072,3072,1,2018-02-16,4499
3073,3073,0,2018-07-16,4085
3074,3074,0,2018-03-08,519
3075,3075,0,2019-03-18,3977
3076,3076,1,2019-09-12,857
3077,3077,1,2018-04-20,1022
3078,3078,1,2018-06-28,2264
3079,3079,0,2018-03-08,1347
3080,3080,0,2018-12-19,2520
3081,3081,0,2018-08-16,2595
3082,3082,0,2018-01-27,63
3083,3083,1,2019-01-02,1289
3084,3084,0,2018-09-28,2259
3085,3085,1,2018-12-11,3474
3086,3086,1,2019-06-17,1632
3087,3087,1,2019-05-15,2810
3088,3088,0,2019-01-19,2266
3089,3089,1,2019-01-06,998
3090,3090,1,2019-10-13,3358
3091,3091,1,2018-09-16,993
3092,3092,1,2018-03-07,2020
3093,3093,0,2018-03-06,4033
3094,3094,1,2019-10-09,4416
3095,3095,0,2018-02-17,3977
3096,3096,1,2019-07-14,2667
3097,3097,1,2019-11-26,136
3098,3098,0,2018-01-04,4246
3099,3099,0,2019-07-15,2063
3100,3100,0,2018-10-15,2310
3101,3101,0,2018-03-03,2824
3102,3102,0,2018-09-19,2685
3103,3103,0,2019-12-03,35
3104,3104,0,2018-09-21,235
3105,3105,0,2019-03-27,3306
3106,3106,1,2019-03-07,3309
3107,3107,0,2018-08-04,1297
3108,3108,0,2018-12-21,4126
3109,3109,0,2019-09-10,2653
3110,3110,1,2018-04-24,4388
3111,3111,1,2018-06-15,1657
3112,3112,0,2019-05-28,925
3113,3113,1,2019-01-17,2566
3114,3114,0,2018-09-27,3831
3115,3115,1,2018-12-22,1532
3116,3116,1,2018-03-27,1570
3117,3117,1,2018-01-24,3281
3118,3118,1,2019-07-16,3303
3119,3119,0,2018-07-03,3369
3120,3120,0,2019-07-13,3931
3121,3121,1,2019-09-08,75
3122,3122,1,2018-12-09,4588
3123,3123,0,2019-11-23,949
3124,3124,0,2018-08-19,3674
3125,3125,1,2019-03-11,1336
3126,3126,1,2018-07-01,2838
3127,3127,0,2018-09-07,20
3128,3128,1,2018-02-17,803
3129,3129,0,2018-09-17,820
3130,3130,0,2018-09-10,4853
3131,3131,0,2019-01-22,3971
3132,3132,0,2018-05-10,4190
3133,3133,1,2019-10-01,1781
3134,3134,1,2019-08-06,4883
3135,3135,1,2018-07-03,1086
3136,3136,0,2018-07-14,354
3137,3137,1,2018-05-28,2708
3138,3138,0,2018-07-14,368
3139,3139,1,2019-03-21,227
3140,3140,1,2018-09-23,2337
3141,3141,0,2019-12-02,805
3142,3142,1,2018-12-26,1202
3143,3143,0,2019-09-15,1623
3144,3144,1,2019-12-12,1372
3145,3145,0,2019-06-06,3814
3146,3146,0,2019-09-22,3201
3147,3147,1,2019-05-11,1787
3148,3148,1,2018-10-21,4186
3149,3149,1,2019-01-23,1300
3150,3150,0,2019-04-18,4571
3151,3151,0,2018-01-04,1341
3152,3152,1,2019-11-07,899
3153,3153,1,2019-01-02,3686
3154,3154,1,2019-10-28,137
3155,3155,1,2018-12-11,3618
3156,3156,1,2018-01-17,1700
3157,3157,0,2019-09-04,3742
3158,3158,1,2018-11-14,4594
3159,3159,1,2018-10-26,3720
3160,3160,0,2018-08-12,4238
3161,3161,0,2019-04-01,3797
3162,3162,0,2019-05-07,2013
3163,3163,0,2019-12-28,2744
3164,3164,0,2019-10-22,3374
3165,3165,1,2018-06-22,3881
3166,3166,1,2019-07-04,1929
3167,3167,0,2018-08-07,4761
3168,3168,1,2019-08-01,629
3169,3169,0,2019-06-18,4377
3170,3170,1,2019-02-17,4788
3171,3171,1,2018-08-17,1701
3172,3172,0,2019-12-13,2585
3173,3173,1,2018-09-24,1467
3174,3174,1,2019-10-25,4934
3175,3175,1,2018-02-28,4774
3176,3176,0,2019-12-12,4345
3177,3177,1,2019-04-28,923
3178,3178,1,2018-10-06,2413
3179,3179,0,2019-01-10,2006
3180,3180,0,2019-06-05,638
3181,3181,0,2018-04-03,2681
3182,3182,0,2018-07-07,925
3183,3183,0,2018-02-18,1696
3184,3184,1,2018-04-09,4791
3185,3185,0,2018-08-11,2728
3186,3186,0,2019-10-25,154
3187,3187,0,2019-06-18,592
3188,3188,1,2018-08-01,3611
3189,3189,1,2018-06-10,1462
3190,3190,0,2019-10-06,1255
3191,3191,1,2018-09-01,2928
3192,3192,0,2019-07-18,3434
3193,3193,1,2018-07-24,3199
3194,3194,0,2019-03-15,3202
3195,3195,1,2018-01-16,1191
3196,3196,1,2018-10-14,1595
3197,3197,0,2018-10-20,4415
3198,3198,1,2019-01-24,177
3199,3199,0,2019-08-01,4349
3200,3200,0,2018-09-06,1026
3201,3201,1,2019-05-08,735
3202,3202,0,2019-03-10,1613
3203,3203,0,2018-03-21,3951
3204,3204,1,2019-12-10,4659
3205,3205,0,2019-08-13,3259
3206,3206,0,2019-11-01,2501
3207,3207,1,2018-10-03,611
3208,3208,1,2018-05-01,386
3209,3209,1,2018-11-11,406
3210,3210,0,2019-03-25,3062
3211,3211,0,2018-04-03,4858
3212,3212,0,2018-04-10,2033
3213,3213,0,2018-12-05,2730
3214,3214,1,2018-03-22,3620
3215,3215,0,2018-03-10,3515
3216,3216,0,2019-09-15,3737
3217,3217,0,2019-10-14,1300
3218,3218,0,2019-04-18,3196
3219,3219,1,2019-06-27,4139
3220,3220,0,2018-02-14,4089
3221,3221,0,2019-02-19,979
3222,3222,1,2018-06-23,3864
3223,3223,1,2019-07-04,749
3224,3224,0,2018-07-08,220
3225,3225,1,2018-05-08,2820
3226,3226,0,2018-08-13,416
3227,3227,0,2019-02-16,1375
3228,3228,1,2018-09-15,3610
3229,3229,1,2018-05-05,260
3230,3230,0,2019-08-11,3307
3231,3231,0,2018-02-18,2846
3232,3232,1,2019-11-03,2869
3233,3233,1,2019-03-25,848
3234,3234,0,2019-10-23,4038
3235,3235,0,2019-09-15,4267
3236,3236,0,2018-11-05,3128
3237,3237,1,2019-09-22,1870
3238,3238,0,2018-04-09,2874
3239,3239,0,2018-11-15,2158
3240,3240,1,2018-07-03,586
3241,3241,0,2018-09-18,4273
3242,3242,0,2019-06-12,3765
3243,3243,0,2019-09-23,3022
3244,3244,0,2018-03-21,2637
3245,3245,0,2018-12-10,2799
3246,3246,1,2019-10-15,2207
3247,3247,0,2018-04-19,2180
3248,3248,0,2018-08-04,3139
