user_id,title,target_rating
648,9,5.5
649,9,5.5
650,9,5.5
651,9,5.5
652,9,5.5
653,9,5.5
654,9,5.5
655,9,5.5
656,9,5.5
657,9,5.5
658,9,5.5
659,9,5.5
660,9,5.5
661,9,5.5
662,9,5.5
663,9,5.5
664,9,5.5
665,9,5.5
666,9,5.5
667,9,5.5
668,9,5.5
669,9,5.5
670,9,5.5
671,9,5.5
672,9,5.5
673,9,5.5
674,9,5.5
675,9,5.5
676,9,5.5
677,9,5.5
678,9,5.5
679,9,5.5
680,9,5.5
681,9,5.5
682,9,5.5
683,9,5.5
684,9,5.5
685,9,5.5
686,9,5.5
687,9,5.5
688,9,5.5
689,9,5.5
690,9,5.5
691,9,5.5
692,9,5.5
693,9,5.5
694,9,5.5
695,9,5.5
696,9,5.5
697,9,5.5
698,9,5.5
699,9,5.5
700,9,5.5
701,9,5.5
702,9,5.5
703,9,5.5
704,9,5.5
705,9,5.5
706,9,5.5
707,9,5.5
708,9,5.5
709,9,5.5
710,9,5.5
711,9,5.5
712,9,5.5
713,9,5.5
714,9,5.5
715,9,5.5
716,9,5.5
717,9,5.5
718,9,5.5
719,9,5.5
720,9,5.5
721,9,5.5
722,9,5.5
723,9,5.5
724,9,5.5
725,9,5.5
726,9,5.5
727,9,5.5
728,9,5.5
729,9,5.5
730,9,5.5
731,9,5.5
732,9,5.5
733,9,5.5
734,9,5.5
735,9,5.5
736,9,5.5
737,9,5.5
738,9,5.5
739,9,5.5
740,9,5.5
741,9,5.5
742,9,5.5
743,9,5.5
744,9,5.5
745,9,5.5
746,9,5.5
747,9,5.5
748,9,5.5
749,9,5.5
750,9,5.5
751,9,5.5
752,9,5.5
753,9,5.5
754,9,5.5
755,9,5.5
756,9,5.5
757,9,5.5
758,9,5.5
759,9,5.5
760,9,5.5
761,9,5.5
762,9,5.5
763,9,5.5
764,9,5.5
765,9,5.5
766,9,5.5
767,9,5.5
768,9,5.5
769,9,5.5
770,9,5.5
771,9,5.5
772,9,5.5
773,9,5.5
774,9,5.5
775,9,5.5
776,9,5.5
777,9,5.5
778,9,5.5
779,9,5.5
780,9,5.5
781,9,5.5
782,9,5.5
783,9,5.5
784,9,5.5
785,9,5.5
786,9,5.5
787,9,5.5
788,9,5.5
789,9,5.5
790,9,5.5
791,9,5.5
792,9,5.5
793,9,5.5
794,9,5.5
795,9,5.5
796,9,5.5
797,9,5.5
798,9,5.5
799,9,5.5
800,9,5.5
801,9,5.5
802,9,5.5
803,9,5.5
804,9,5.5
805,9,5.5
806,9,5.5
807,9,5.5
808,9,5.5
809,9,5.5
810,9,5.5
811,9,5.5
812,9,5.5
813,9,5.5
814,9,5.5
815,9,5.5
816,9,5.5
817,9,5.5
818,9,5.5
819,9,5.5
820,9,5.5
821,9,5.5
822,9,5.5
823,9,5.5
824,9,5.5
825,9,5.5
826,9,5.5
827,9,5.5
828,9,5.5
829,9,5.5
830,9,5.5
831,9,5.5
832,9,5.5
833,9,5.5
834,9,5.5
835,9,5.5
836,9,5.5
837,9,5.5
838,9,5.5
839,9,5.5
840,9,5.5
841,9,5.5
842,9,5.5
843,9,5.5
844,9,5.5
845,9,5.5
846,9,5.5
847,9,5.5
848,9,5.5
849,9,5.5
850,9,5.5
851,9,5.5
852,9,5.5
853,9,5.5
854,9,5.5
855,9,5.5
856,9,5.5
857,9,5.5
858,9,5.5
859,9,5.5
860,9,5.5
861,9,5.5
862,9,5.5
863,9,5.5
864,9,5.5
865,9,5.5
866,9,5.5
867,9,5.5
868,9,5.5
869,9,5.5
870,9,5.5
871,9,5.5
872,9,5.5
873,9,5.5
874,9,5.5
875,9,5.5
876,9,5.5
877,9,5.5
878,9,5.5
879,9,5.5
880,9,5.5
881,9,5.5
882,9,5.5
883,9,5.5
884,9,5.5
885,9,5.5
886,9,5.5
887,9,5.5
888,9,5.5
889,9,5.5
890,9,5.5
891,9,5.5
892,9,5.5
893,9,5.5
894,9,5.5
895,9,5.5
896,9,5.5
897,9,5.5
898,9,5.5
899,9,5.5
900,9,5.5
901,9,5.5
902,9,5.5
903,9,5.5
904,9,5.5
905,9,5.5
906,9,5.5
907,9,5.5
908,9,5.5
909,9,5.5
910,9,5.5
911,9,5.5
912,9,5.5
913,9,5.5
914,9,5.5
915,9,5.5
916,9,5.5
917,9,5.5
918,9,5.5
919,9,5.5
920,9,5.5
921,9,5.5
922,9,5.5
923,9,5.5
924,9,5.5
925,9,5.5
926,9,5.5
927,9,5.5
928,9,5.5
929,9,5.5
930,9,5.5
931,9,5.5
932,9,5.5
933,9,5.5
934,9,5.5
935,9,5.5
936,9,5.5
937,9,5.5
938,9,5.5
939,9,5.5
940,9,5.5
941,9,5.5
942,9,5.5
943,9,5.5
944,9,5.5
945,9,5.5
946,9,5.5
947,9,5.5
948,9,5.5
949,9,5.5
950,9,5.5
951,9,5.5
952,9,5.5
953,9,5.5
954,9,5.5
955,9,5.5
956,9,5.5
957,9,5.5
958,9,5.5
959,9,5.5
960,9,5.5
961,9,5.5
962,9,5.5
963,9,5.5
964,9,5.5
965,9,5.5
966,9,5.5
967,9,5.5
968,9,5.5
969,9,5.5
970,9,5.5
971,9,5.5
972,9,5.5
973,9,5.5
974,9,5.5
975,9,5.5
976,9,5.5
977,9,5.5
978,9,5.5
979,9,5.5
980,9,5.5
981,9,5.5
982,9,5.5
983,9,5.5
984,9,5.5
985,9,5.5
986,9,5.5
987,9,5.5
988,9,5.5
989,9,5.5
990,9,5.5
991,9,5.5
992,9,5.5
993,9,5.5
994,9,5.5
995,9,5.5
996,9,5.5
997,9,5.5
998,9,5.5
999,9,5.5
1000,9,5.5
1001,9,5.5
1002,9,5.5
1003,9,5.5
1004,9,5.5
1005,9,5.5
1006,9,5.5
1007,9,5.5
1008,9,5.5
1009,9,5.5
1010,9,5.5
1011,9,5.5
1012,9,5.5
1013,9,5.5
1014,9,5.5
1015,9,5.5
1016,9,5.5
1017,9,5.5
1018,9,5.5
1019,9,5.5
1020,9,5.5
1021,9,5.5
1022,9,5.5
1023,9,5.5
1024,9,5.5
1025,9,5.5
1026,9,5.5
1027,9,5.5
1028,9,5.5
1029,9,5.5
1030,9,5.5
1031,9,5.5
1032,9,5.5
1033,9,5.5
1034,9,5.5
1035,9,5.5
1036,9,5.5
1037,9,5.5
1038,9,5.5
1039,9,5.5
1040,9,5.5
1041,9,5.5
1042,9,5.5
1043,9,5.5
1044,9,5.5
1045,9,5.5
1046,9,5.5
1047,9,5.5
1048,9,5.5
1049,9,5.5
1050,9,5.5
1051,9,5.5
1052,9,5.5
1053,9,5.5
1054,9,5.5
1055,9,5.5
1056,9,5.5
1057,9,5.5
1058,9,5.5
1059,9,5.5
1060,9,5.5
1061,9,5.5
1062,9,5.5
1063,9,5.5
1064,9,5.5
1065,9,5.5
1066,9,5.5
1067,9,5.5
1068,9,5.5
1069,9,5.5
1070,9,5.5
1071,9,5.5
1072,9,5.5
1073,9,5.5
1074,9,5.5
1075,9,5.5
1076,9,5.5
1077,9,5.5
1078,9,5.5
1079,9,5.5
1080,9,5.5
1081,9,5.5
1082,9,5.5
1083,9,5.5
1084,9,5.5
1085,9,5.5
1086,9,5.5
1087,9,5.5
1088,9,5.5
1089,9,5.5
1090,9,5.5
1091,9,5.5
1092,9,5.5
1093,9,5.5
1094,9,5.5
1095,9,5.5
1096,9,5.5
1097,9,5.5
1098,9,5.5
1099,9,5.5
1100,9,5.5
1101,9,5.5
1102,9,5.5
1103,9,5.5
1104,9,5.5
1105,9,5.5
1106,9,5.5
1107,9,5.5
1108,9,5.5
1109,9,5.5
1110,9,5.5
1111,9,5.5
1112,9,5.5
1113,9,5.5
1114,9,5.5
1115,9,5.5
1116,9,5.5
1117,9,5.5
1118,9,5.5
1119,9,5.5
1120,9,5.5
1121,9,5.5
1122,9,5.5
1123,9,5.5
1124,9,5.5
1125,9,5.5
1126,9,5.5
1127,9,5.5
1128,9,5.5
1129,9,5.5
1130,9,5.5
1131,9,5.5
1132,9,5.5
1133,9,5.5
1134,9,5.5
1135,9,5.5
1136,9,5.5
1137,9,5.5
1138,9,5.5
1139,9,5.5
1140,9,5.5
1141,9,5.5
1142,9,5.5
1143,9,5.5
1144,9,5.5
1145,9,5.5
1146,9,5.5
1147,9,5.5
1148,9,5.5
1149,9,5.5
1150,9,5.5
1151,9,5.5
1152,9,5.5
1153,9,5.5
1154,9,5.5
1155,9,5.5
1156,9,5.5
1157,9,5.5
1158,9,5.5
1159,9,5.5
1160,9,5.5
1161,9,5.5
1162,9,5.5
1163,9,5.5
1164,9,5.5
1165,9,5.5
1166,9,5.5
1167,9,5.5
1168,9,5.5
1169,9,5.5
1170,9,5.5
1171,9,5.5
1172,9,5.5
1173,9,5.5
1174,9,5.5
1175,9,5.5
1176,9,5.5
1177,9,5.5
1178,9,5.5
1179,9,5.5
1180,9,5.5
1181,9,5.5
1182,9,5.5
1183,9,5.5
1184,9,5.5
1185,9,5.5
1186,9,5.5
1187,9,5.5
1188,9,5.5
1189,9,5.5
1190,9,5.5
1191,9,5.5
1192,9,5.5
1193,9,5.5
1194,9,5.5
1195,9,5.5
1196,9,5.5
1197,9,5.5
1198,9,5.5
1199,9,5.5
1200,9,5.5
1201,9,5.5
1202,9,5.5
1203,9,5.5
1204,9,5.5
1205,9,5.5
1206,9,5.5
1207,9,5.5
1208,9,5.5
1209,9,5.5
1210,9,5.5
1211,9,5.5
1212,9,5.5
1213,9,5.5
1214,9,5.5
1215,9,5.5
1216,9,5.5
1217,9,5.5
1218,9,5.5
1219,9,5.5
1220,9,5.5
1221,9,5.5
1222,9,5.5
1223,9,5.5
1224,9,5.5
1225,9,5.5
1226,9,5.5
1227,9,5.5
1228,9,5.5
1229,9,5.5
1230,9,5.5
1231,9,5.5
1232,9,5.5
1233,9,5.5
1234,9,5.5
1235,9,5.5
1236,9,5.5
1237,9,5.5
1238,9,5.5
1239,9,5.5
1240,9,5.5
1241,9,5.5
1242,9,5.5
1243,9,5.5
1244,9,5.5
1245,9,5.5
1246,9,5.5
1247,9,5.5
1248,9,5.5
1249,9,5.5
1250,9,5.5
1251,9,5.5
1252,9,5.5
1253,9,5.5
1254,9,5.5
1255,9,5.5
1256,9,5.5
1257,9,5.5
1258,9,5.5
1259,9,5.5
1260,9,5.5
1261,9,5.5
1262,9,5.5
1263,9,5.5
1264,9,5.5
1265,9,5.5
1266,9,5.5
1267,9,5.5
1268,9,5.5
1269,9,5.5
1270,9,5.5
1271,9,5.5
1272,9,5.5
1273,9,5.5
1274,9,5.5
1275,9,5.5
1276,9,5.5
1277,9,5.5
1278,9,5.5
1279,9,5.5
1280,9,5.5
1281,9,5.5
1282,9,5.5
1283,9,5.5
1284,9,5.5
1285,9,5.5
1286,9,5.5
1287,9,5.5
1288,9,5.5
1289,9,5.5
1290,9,5.5
1291,9,5.5
1292,9,5.5
1293,9,5.5
1294,9,5.5
1295,9,5.5
1296,9,5.5
1297,9,5.5
1298,9,5.5
1299,9,5.5
1300,9,5.5
1301,9,5.5
1302,9,5.5
1303,9,5.5
1304,9,5.5
1305,9,5.5
1306,9,5.5
1307,9,5.5
1308,9,5.5
1309,9,5.5
1310,9,5.5
1311,9,5.5
1312,9,5.5
1313,9,5.5
1314,9,5.5
1315,9,5.5
1316,9,5.5
1317,9,5.5
1318,9,5.5
1319,9,5.5
1320,9,5.5
1321,9,5.5
1322,9,5.5
1323,9,5.5
1324,9,5.5
1325,9,5.5
1326,9,5.5
1327,9,5.5
1328,9,5.5
1329,9,5.5
1330,9,5.5
1331,9,5.5
1332,9,5.5
1333,9,5.5
1334,9,5.5
1335,9,5.5
1336,9,5.5
1337,9,5.5
1338,9,5.5
1339,9,5.5
1340,9,5.5
1341,9,5.5
1342,9,5.5
1343,9,5.5
1344,9,5.5
1345,9,5.5
1346,9,5.5
1347,9,5.5
1348,9,5.5
1349,9,5.5
1350,9,5.5
1351,9,5.5
1352,9,5.5
1353,9,5.5
1354,9,5.5
1355,9,5.5
1356,9,5.5
1357,9,5.5
1358,9,5.5
1359,9,5.5
1360,9,5.5
1361,9,5.5
1362,9,5.5
1363,9,5.5
1364,9,5.5
1365,9,5.5
1366,9,5.5
1367,9,5.5
1368,9,5.5
1369,9,5.5
1370,9,5.5
1371,9,5.5
1372,9,5.5
1373,9,5.5
1374,9,5.5
1375,9,5.5
1376,9,5.5
1377,9,5.5
1378,9,5.5
1379,9,5.5
1380,9,5.5
1381,9,5.5
1382,9,5.5
1383,9,5.5
1384,9,5.5
1385,9,5.5
1386,9,5.5
1387,9,5.5
1388,9,5.5
1389,9,5.5
1390,9,5.5
1391,9,5.5
1392,9,5.5
1393,9,5.5
1394,9,5.5
1395,9,5.5
1396,9,5.5
1397,9,5.5
1398,9,5.5
1399,9,5.5
1400,9,5.5
1401,9,5.5
1402,9,5.5
1403,9,5.5
1404,9,5.5
1405,9,5.5
1406,9,5.5
1407,9,5.5
1408,9,5.5
1409,9,5.5
1410,9,5.5
1411,9,5.5
1412,9,5.5
1413,9,5.5
1414,9,5.5
1415,9,5.5
1416,9,5.5
1417,9,5.5
1418,9,5.5
1419,9,5.5
1420,9,5.5
1421,9,5.5
1422,9,5.5
1423,9,5.5
1424,9,5.5
1425,9,5.5
1426,9,5.5
1427,9,5.5
1428,9,5.5
1429,9,5.5
1430,9,5.5
1431,9,5.5
1432,9,5.5
1433,9,5.5
1434,9,5.5
1435,9,5.5
1436,9,5.5
1437,9,5.5
1438,9,5.5
1439,9,5.5
1440,9,5.5
1441,9,5.5
1442,9,5.5
1443,9,5.5
1444,9,5.5
1445,9,5.5
1446,9,5.5
1447,9,5.5
1448,9,5.5
1449,9,5.5
1450,9,5.5
1451,9,5.5
1452,9,5.5
1453,9,5.5
1454,9,5.5
1455,9,5.5
1456,9,5.5
1457,9,5.5
1458,9,5.5
1459,9,5.5
1460,9,5.5
1461,9,5.5
1462,9,5.5
1463,9,5.5
1464,9,5.5
1465,9,5.5
1466,9,5.5
1467,9,5.5
1468,9,5.5
1469,9,5.5
1470,9,5.5
1471,9,5.5
1472,9,5.5
1473,9,5.5
1474,9,5.5
1475,9,5.5
1476,9,5.5
1477,9,5.5
1478,9,5.5
1479,9,5.5
1480,9,5.5
1481,9,5.5
1482,9,5.5
1483,9,5.5
1484,9,5.5
1485,9,5.5
1486,9,5.5
1487,9,5.5
1488,9,5.5
1489,9,5.5
1490,9,5.5
1491,9,5.5
1492,9,5.5
1493,9,5.5
1494,9,5.5
1495,9,5.5
1496,9,5.5
1497,9,5.5
1498,9,5.5
1499,9,5.5
1500,9,5.5
1501,9,5.5
1502,9,5.5
1503,9,5.5
1504,9,5.5
1505,9,5.5
1506,9,5.5
1507,9,5.5
1508,9,5.5
1509,9,5.5
1510,9,5.5
1511,9,5.5
1512,9,5.5
1513,9,5.5
1514,9,5.5
1515,9,5.5
1516,9,5.5
1517,9,5.5
1518,9,5.5
1519,9,5.5
1520,9,5.5
1521,9,5.5
1522,9,5.5
1523,9,5.5
1524,9,5.5
1525,9,5.5
1526,9,5.5
1527,9,5.5
1528,9,5.5
1529,9,5.5
1530,9,5.5
1531,9,5.5
1532,9,5.5
1533,9,5.5
1534,9,5.5
1535,9,5.5
1536,9,5.5
1537,9,5.5
1538,9,5.5
1539,9,5.5
1540,9,5.5
1541,9,5.5
1542,9,5.5
1543,9,5.5
1544,9,5.5
1545,9,5.5
1546,9,5.5
1547,9,5.5
1548,9,5.5
1549,9,5.5
1550,9,5.5
1551,9,5.5
1552,9,5.5
1553,9,5.5
1554,9,5.5
1555,9,5.5
1556,9,5.5
1557,9,5.5
1558,9,5.5
1559,9,5.5
1560,9,5.5
1561,9,5.5
1562,9,5.5
1563,9,5.5
1564,9,5.5
1565,9,5.5
1566,9,5.5
1567,9,5.5
1568,9,5.5
1569,9,5.5
1570,9,5.5
1571,9,5.5
1572,9,5.5
1573,9,5.5
1574,9,5.5
1575,9,5.5
1576,9,5.5
1577,9,5.5
1578,9,5.5
1579,9,5.5
1580,9,5.5
1581,9,5.5
1582,9,5.5
1583,9,5.5
1584,9,5.5
1585,9,5.5
1586,9,5.5
1587,9,5.5
1588,9,5.5
1589,9,5.5
1590,9,5.5
1591,9,5.5
1592,9,5.5
1593,9,5.5
1594,9,5.5
1595,9,5.5
1596,9,5.5
1597,9,5.5
1598,9,5.5
1599,9,5.5
1600,9,5.5
1601,9,5.5
1602,9,5.5
1603,9,5.5
1604,9,5.5
1605,9,5.5
1606,9,5.5
1607,9,5.5
1608,9,5.5
1609,9,5.5
1610,9,5.5
1611,9,5.5
1612,9,5.5
1613,9,5.5
1614,9,5.5
1615,9,5.5
1616,9,5.5
1617,9,5.5
1618,9,5.5
1619,9,5.5
1620,9,5.5
1621,9,5.5
1622,9,5.5
1623,9,5.5
1624,9,5.5
1625,9,5.5
1626,9,5.5
1627,9,5.5
1628,9,5.5
1629,9,5.5
1630,9,5.5
1631,9,5.5
1632,9,5.5
1633,9,5.5
1634,9,5.5
1635,9,5.5
1636,9,5.5
1637,9,5.5
1638,9,5.5
1639,9,5.5
1640,9,5.5
1641,9,5.5
1642,9,5.5
1643,9,5.5
1644,9,5.5
1645,9,5.5
1646,9,5.5
1647,9,5.5
1648,9,5.5
1649,9,5.5
1650,9,5.5
1651,9,5.5
1652,9,5.5
1653,9,5.5
1654,9,5.5
1655,9,5.5
1656,9,5.5
1657,9,5.5
1658,9,5.5
1659,9,5.5
1660,9,5.5
1661,9,5.5
1662,9,5.5
1663,9,5.5
1664,9,5.5
1665,9,5.5
1666,9,5.5
1667,9,5.5
1668,9,5.5
1669,9,5.5
1670,9,5.5
1671,9,5.5
1672,9,5.5
1673,9,5.5
1674,9,5.5
1675,9,5.5
1676,9,5.5
1677,9,5.5
1678,9,5.5
1679,9,5.5
1680,9,5.5
1681,9,5.5
1682,9,5.5
1683,9,5.5
1684,9,5.5
1685,9,5.5
1686,9,5.5
1687,9,5.5
1688,9,5.5
1689,9,5.5
1690,9,5.5
1691,9,5.5
1692,9,5.5
1693,9,5.5
1694,9,5.5
1695,9,5.5
1696,9,5.5
1697,9,5.5
1698,9,5.5
1699,9,5.5
1700,9,5.5
1701,9,5.5
1702,9,5.5
1703,9,5.5
1704,9,5.5
1705,9,5.5
1706,9,5.5
1707,9,5.5
1708,9,5.5
1709,9,5.5
1710,9,5.5
1711,9,5.5
1712,9,5.5
1713,9,5.5
1714,9,5.5
1715,9,5.5
1716,9,5.5
1717,9,5.5
1718,9,5.5
1719,9,5.5
1720,9,5.5
1721,9,5.5
1722,9,5.5
1723,9,5.5
1724,9,5.5
1725,9,5.5
1726,9,5.5
1727,9,5.5
1728,9,5.5
1729,9,5.5
1730,9,5.5
1731,9,5.5
1732,9,5.5
1733,9,5.5
1734,9,5.5
1735,9,5.5
1736,9,5.5
1737,9,5.5
1738,9,5.5
1739,9,5.5
1740,9,5.5
1741,9,5.5
1742,9,5.5
1743,9,5.5
1744,9,5.5
1745,9,5.5
1746,9,5.5
1747,9,5.5
1748,9,5.5
1749,9,5.5
1750,9,5.5
1751,9,5.5
1752,9,5.5
1753,9,5.5
1754,9,5.5
1755,9,5.5
1756,9,5.5
1757,9,5.5
1758,9,5.5
1759,9,5.5
1760,9,5.5
1761,9,5.5
1762,9,5.5
1763,9,5.5
1764,9,5.5
1765,9,5.5
1766,9,5.5
1767,9,5.5
1768,9,5.5
1769,9,5.5
1770,9,5.5
1771,9,5.5
1772,9,5.5
1773,9,5.5
1774,9,5.5
1775,9,5.5
1776,9,5.5
1777,9,5.5
1778,9,5.5
1779,9,5.5
1780,9,5.5
1781,9,5.5
1782,9,5.5
1783,9,5.5
1784,9,5.5
1785,9,5.5
1786,9,5.5
1787,9,5.5
1788,9,5.5
1789,9,5.5
1790,9,5.5
1791,9,5.5
1792,9,5.5
1793,9,5.5
1794,9,5.5
1795,9,5.5
1796,9,5.5
1797,9,5.5
1798,9,5.5
1799,9,5.5
1800,9,5.5
1801,9,5.5
1802,9,5.5
1803,9,5.5
1804,9,5.5
1805,9,5.5
1806,9,5.5
1807,9,5.5
1808,9,5.5
1809,9,5.5
1810,9,5.5
1811,9,5.5
1812,9,5.5
1813,9,5.5
1814,9,5.5
1815,9,5.5
1816,9,5.5
1817,9,5.5
1818,9,5.5
1819,9,5.5
1820,9,5.5
1821,9,5.5
1822,9,5.5
1823,9,5.5
1824,9,5.5
1825,9,5.5
1826,9,5.5
1827,9,5.5
1828,9,5.5
1829,9,5.5
1830,9,5.5
1831,9,5.5
1832,9,5.5
1833,9,5.5
1834,9,5.5
1835,9,5.5
1836,9,5.5
1837,9,5.5
1838,9,5.5
1839,9,5.5
1840,9,5.5
1841,9,5.5
1842,9,5.5
1843,9,5.5
1844,9,5.5
1845,9,5.5
1846,9,5.5
1847,9,5.5
1848,9,5.5
1849,9,5.5
1850,9,5.5
1851,9,5.5
1852,9,5.5
1853,9,5.5
1854,9,5.5
1855,9,5.5
1856,9,5.5
1857,9,5.5
1858,9,5.5
1859,9,5.5
1860,9,5.5
1861,9,5.5
1862,9,5.5
1863,9,5.5
1864,9,5.5
1865,9,5.5
1866,9,5.5
1867,9,5.5
1868,9,5.5
1869,9,5.5
1870,9,5.5
1871,9,5.5
1872,9,5.5
1873,9,5.5
1874,9,5.5
1875,9,5.5
1876,9,5.5
1877,9,5.5
1878,9,5.5
1879,9,5.5
1880,9,5.5
1881,9,5.5
1882,9,5.5
1883,9,5.5
1884,9,5.5
1885,9,5.5
1886,9,5.5
1887,9,5.5
1888,9,5.5
1889,9,5.5
1890,9,5.5
1891,9,5.5
1892,9,5.5
1893,9,5.5
1894,9,5.5
1895,9,5.5
1896,9,5.5
1897,9,5.5
1898,9,5.5
1899,9,5.5
1900,9,5.5
1901,9,5.5
1902,9,5.5
1903,9,5.5
1904,9,5.5
1905,9,5.5
1906,9,5.5
1907,9,5.5
1908,9,5.5
1909,9,5.5
1910,9,5.5
1911,9,5.5
1912,9,5.5
1913,9,5.5
1914,9,5.5
1915,9,5.5
1916,9,5.5
1917,9,5.5
1918,9,5.5
1919,9,5.5
1920,9,5.5
1921,9,5.5
1922,9,5.5
1923,9,5.5
1924,9,5.5
1925,9,5.5
1926,9,5.5
1927,9,5.5
1928,9,5.5
1929,9,5.5
1930,9,5.5
1931,9,5.5
1932,9,5.5
1933,9,5.5
1934,9,5.5
1935,9,5.5
1936,9,5.5
1937,9,5.5
1938,9,5.5
1939,9,5.5
1940,9,5.5
1941,9,5.5
1942,9,5.5
1943,9,5.5
1944,9,5.5
1945,9,5.5
1946,9,5.5
1947,9,5.5
1948,9,5.5
1949,9,5.5
1950,9,5.5
1951,9,5.5
1952,9,5.5
1953,9,5.5
1954,9,5.5
1955,9,5.5
1956,9,5.5
1957,9,5.5
1958,9,5.5
1959,9,5.5
1960,9,5.5
1961,9,5.5
1962,9,5.5
1963,9,5.5
1964,9,5.5
1965,9,5.5
1966,9,5.5
1967,9,5.5
1968,9,5.5
1969,9,5.5
1970,9,5.5
1971,9,5.5
1972,9,5.5
1973,9,5.5
1974,9,5.5
1975,9,5.5
1976,9,5.5
1977,9,5.5
1978,9,5.5
1979,9,5.5
1980,9,5.5
1981,9,5.5
1982,9,5.5
1983,9,5.5
1984,9,5.5
1985,9,5.5
1986,9,5.5
1987,9,5.5
1988,9,5.5
1989,9,5.5
1990,9,5.5
1991,9,5.5
1992,9,5.5
1993,9,5.5
1994,9,5.5
1995,9,5.5
1996,9,5.5
1997,9,5.5
1998,9,5.5
1999,9,5.5
2000,9,5.5
2001,9,5.5
2002,9,5.5
2003,9,5.5
2004,9,5.5
2005,9,5.5
2006,9,5.5
2007,9,5.5
2008,9,5.5
2009,9,5.5
2010,9,5.5
2011,9,5.5
2012,9,5.5
2013,9,5.5
2014,9,5.5
2015,9,5.5
2016,9,5.5
2017,9,5.5
2018,9,5.5
2019,9,5.5
2020,9,5.5
2021,9,5.5
2022,9,5.5
2023,9,5.5
2024,9,5.5
2025,9,5.5
2026,9,5.5
2027,9,5.5
2028,9,5.5
2029,9,5.5
2030,9,5.5
2031,9,5.5
2032,9,5.5
2033,9,5.5
2034,9,5.5
2035,9,5.5
2036,9,5.5
2037,9,5.5
2038,9,5.5
2039,9,5.5
2040,9,5.5
2041,9,5.5
2042,9,5.5
2043,9,5.5
2044,9,5.5
2045,9,5.5
2046,9,5.5
2047,9,5.5
2048,9,5.5
2049,9,5.5
2050,9,5.5
2051,9,5.5
2052,9,5.5
2053,9,5.5
2054,9,5.5
2055,9,5.5
2056,9,5.5
2057,9,5.5
2058,9,5.5
2059,9,5.5
2060,9,5.5
2061,9,5.5
2062,9,5.5
2063,9,5.5
2064,9,5.5
2065,9,5.5
2066,9,5.5
2067,9,5.5
2068,9,5.5
2069,9,5.5
2070,9,5.5
2071,9,5.5
2072,9,5.5
2073,9,5.5
2074,9,5.5
2075,9,5.5
2076,9,5.5
2077,9,5.5
2078,9,5.5
2079,9,5.5
2080,9,5.5
2081,9,5.5
2082,9,5.5
2083,9,5.5
2084,9,5.5
2085,9,5.5
2086,9,5.5
2087,9,5.5
2088,9,5.5
2089,9,5.5
2090,9,5.5
2091,9,5.5
2092,9,5.5
2093,9,5.5
2094,9,5.5
2095,9,5.5
2096,9,5.5
2097,9,5.5
2098,9,5.5
2099,9,5.5
2100,9,5.5
2101,9,5.5
2102,9,5.5
2103,9,5.5
2104,9,5.5
2105,9,5.5
2106,9,5.5
2107,9,5.5
2108,9,5.5
2109,9,5.5
2110,9,5.5
2111,9,5.5
2112,9,5.5
2113,9,5.5
2114,9,5.5
2115,9,5.5
2116,9,5.5
2117,9,5.5
2118,9,5.5
2119,9,5.5
2120,9,5.5
2121,9,5.5
2122,9,5.5
2123,9,5.5
2124,9,5.5
2125,9,5.5
2126,9,5.5
2127,9,5.5
2128,9,5.5
2129,9,5.5
2130,9,5.5
2131,9,5.5
2132,9,5.5
2133,9,5.5
2134,9,5.5
2135,9,5.5
2136,9,5.5
2137,9,5.5
2138,9,5.5
2139,9,5.5
2140,9,5.5
2141,9,5.5
2142,9,5.5
2143,9,5.5
2144,9,5.5
2145,9,5.5
2146,9,5.5
2147,9,5.5
2148,9,5.5
2149,9,5.5
2150,9,5.5
2151,9,5.5
2152,9,5.5
2153,9,5.5
2154,9,5.5
2155,9,5.5
2156,9,5.5
2157,9,5.5
2158,9,5.5
2159,9,5.5
2160,9,5.5
2161,9,5.5
2162,9,5.5
2163,9,5.5
2164,9,5.5
2165,9,5.5
2166,9,5.5
2167,9,5.5
2168,9,5.5
2169,9,5.5
2170,9,5.5
2171,9,5.5
2172,9,5.5
2173,9,5.5
2174,9,5.5
2175,9,5.5
2176,9,5.5
2177,9,5.5
2178,9,5.5
2179,9,5.5
2180,9,5.5
2181,9,5.5
2182,9,5.5
2183,9,5.5
2184,9,5.5
2185,9,5.5
2186,9,5.5
2187,9,5.5
2188,9,5.5
2189,9,5.5
2190,9,5.5
2191,9,5.5
2192,9,5.5
2193,9,5.5
2194,9,5.5
2195,9,5.5
2196,9,5.5
2197,9,5.5
2198,9,5.5
2199,9,5.5
2200,9,5.5
2201,9,5.5
2202,9,5.5
2203,9,5.5
2204,9,5.5
2205,9,5.5
2206,9,5.5
2207,9,5.5
2208,9,5.5
2209,9,5.5
2210,9,5.5
2211,9,5.5
2212,9,5.5
2213,9,5.5
2214,9,5.5
2215,9,5.5
2216,9,5.5
2217,9,5.5
2218,9,5.5
2219,9,5.5
2220,9,5.5
2221,9,5.5
2222,9,5.5
2223,9,5.5
2224,9,5.5
2225,9,5.5
2226,9,5.5
2227,9,5.5
2228,9,5.5
2229,9,5.5
2230,9,5.5
2231,9,5.5
2232,9,5.5
2233,9,5.5
2234,9,5.5
2235,9,5.5
2236,9,5.5
2237,9,5.5
2238,9,5.5
2239,9,5.5
2240,9,5.5
